,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,16.0,4.0,0.0,0.0,7.0,0.0,0.0
3,3.0,979.0,13.0,11.0,0.0,0.0,6.0,0.0,0.0
4,4.0,958.0,31.0,10.0,1.0,0.0,9.0,0.0,0.0
5,5.0,950.0,30.0,18.0,3.0,0.0,8.0,0.0,0.0
6,6.0,912.0,55.0,18.0,5.0,0.0,17.0,0.0,2.0
7,7.0,886.0,69.0,26.0,8.0,2.0,16.0,0.0,2.0
8,8.0,858.0,82.0,35.0,9.0,2.0,20.0,1.0,2.0
9,9.0,835.0,88.0,43.0,13.0,3.0,23.0,1.0,3.0
10,10.0,766.0,134.0,50.0,16.0,4.0,34.0,1.0,4.0
11,11.0,695.0,161.0,61.0,27.0,4.0,54.0,1.0,6.0
12,12.0,634.0,188.0,69.0,33.0,4.0,71.0,1.0,9.0
13,13.0,553.0,232.0,88.0,41.0,7.0,77.0,1.0,10.0
14,14.0,486.0,257.0,107.0,43.0,10.0,93.0,2.0,11.0
15,15.0,436.0,243.0,129.0,49.0,15.0,121.0,5.0,11.0
16,16.0,388.0,243.0,134.0,57.0,16.0,149.0,8.0,14.0
17,17.0,349.0,263.0,139.0,63.0,15.0,152.0,13.0,15.0
18,18.0,309.0,247.0,168.0,67.0,18.0,168.0,16.0,16.0
19,19.0,267.0,240.0,188.0,71.0,16.0,187.0,23.0,17.0
20,20.0,225.0,242.0,191.0,71.0,23.0,217.0,23.0,17.0
21,21.0,207.0,240.0,184.0,69.0,22.0,242.0,26.0,19.0
22,22.0,194.0,230.0,182.0,61.0,25.0,260.0,35.0,22.0
23,23.0,199.0,204.0,184.0,61.0,22.0,274.0,41.0,24.0
24,24.0,204.0,200.0,168.0,59.0,22.0,285.0,46.0,25.0
25,25.0,201.0,196.0,171.0,60.0,17.0,288.0,49.0,27.0
26,26.0,182.0,187.0,189.0,54.0,15.0,302.0,53.0,27.0
27,27.0,184.0,183.0,188.0,48.0,19.0,304.0,55.0,28.0
28,28.0,192.0,185.0,162.0,47.0,16.0,319.0,59.0,29.0
29,29.0,199.0,191.0,150.0,45.0,14.0,319.0,62.0,29.0
30,30.0,201.0,186.0,153.0,40.0,17.0,316.0,67.0,29.0
31,31.0,204.0,195.0,150.0,42.0,12.0,305.0,72.0,29.0
