,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,15.0,8.0,1.0,0.0,3.0,0.0,1.0
3,3.0,964.0,25.0,10.0,2.0,1.0,6.0,0.0,1.0
4,4.0,954.0,26.0,16.0,4.0,0.0,7.0,1.0,1.0
5,5.0,925.0,48.0,13.0,4.0,1.0,16.0,1.0,1.0
6,6.0,896.0,66.0,21.0,5.0,1.0,18.0,1.0,1.0
7,7.0,861.0,90.0,26.0,8.0,2.0,20.0,1.0,1.0
8,8.0,829.0,107.0,39.0,10.0,4.0,17.0,1.0,2.0
9,9.0,773.0,134.0,50.0,15.0,3.0,31.0,1.0,2.0
10,10.0,701.0,171.0,61.0,21.0,4.0,47.0,1.0,3.0
11,11.0,640.0,184.0,88.0,25.0,7.0,58.0,1.0,6.0
12,12.0,567.0,219.0,103.0,30.0,6.0,73.0,4.0,7.0
13,13.0,499.0,235.0,115.0,38.0,7.0,104.0,4.0,7.0
14,14.0,438.0,245.0,126.0,44.0,7.0,134.0,6.0,9.0
15,15.0,378.0,249.0,147.0,44.0,16.0,158.0,6.0,11.0
16,16.0,333.0,242.0,167.0,47.0,12.0,183.0,13.0,12.0
17,17.0,299.0,214.0,189.0,60.0,15.0,199.0,16.0,17.0
18,18.0,270.0,219.0,171.0,58.0,15.0,233.0,22.0,21.0
19,19.0,257.0,204.0,180.0,64.0,15.0,243.0,22.0,24.0
20,20.0,232.0,202.0,178.0,65.0,22.0,262.0,23.0,25.0
21,21.0,216.0,208.0,177.0,60.0,25.0,270.0,26.0,27.0
22,22.0,196.0,202.0,184.0,58.0,25.0,284.0,32.0,28.0
23,23.0,191.0,197.0,164.0,63.0,18.0,309.0,38.0,29.0
24,24.0,200.0,196.0,148.0,59.0,17.0,317.0,42.0,30.0
25,25.0,215.0,189.0,139.0,53.0,20.0,317.0,46.0,30.0
26,26.0,212.0,195.0,121.0,53.0,19.0,327.0,52.0,30.0
27,27.0,228.0,172.0,144.0,49.0,22.0,308.0,55.0,31.0
28,28.0,213.0,182.0,148.0,46.0,20.0,304.0,61.0,35.0
29,29.0,221.0,172.0,144.0,45.0,21.0,306.0,63.0,37.0
30,30.0,241.0,178.0,138.0,37.0,20.0,287.0,71.0,37.0
31,31.0,248.0,160.0,156.0,33.0,20.0,281.0,73.0,38.0
