,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,983.0,13.0,6.0,0.0,0.0,5.0,0.0,2.0
3,3.0,981.0,11.0,8.0,1.0,0.0,6.0,0.0,2.0
4,4.0,975.0,15.0,7.0,1.0,0.0,9.0,0.0,2.0
5,5.0,974.0,14.0,12.0,0.0,1.0,6.0,0.0,2.0
6,6.0,958.0,21.0,15.0,1.0,0.0,12.0,0.0,2.0
7,7.0,931.0,47.0,16.0,2.0,0.0,11.0,0.0,2.0
8,8.0,911.0,54.0,20.0,4.0,1.0,16.0,0.0,3.0
9,9.0,894.0,55.0,37.0,5.0,0.0,14.0,1.0,3.0
10,10.0,839.0,91.0,37.0,8.0,0.0,28.0,1.0,5.0
11,11.0,794.0,114.0,47.0,7.0,3.0,38.0,1.0,5.0
12,12.0,738.0,138.0,70.0,11.0,2.0,43.0,1.0,6.0
13,13.0,684.0,147.0,87.0,16.0,4.0,62.0,1.0,8.0
14,14.0,614.0,181.0,90.0,24.0,4.0,86.0,1.0,9.0
15,15.0,540.0,224.0,97.0,32.0,2.0,99.0,3.0,12.0
16,16.0,479.0,245.0,121.0,33.0,4.0,110.0,3.0,14.0
17,17.0,408.0,263.0,149.0,38.0,5.0,124.0,6.0,16.0
18,18.0,358.0,252.0,171.0,43.0,12.0,150.0,6.0,17.0
19,19.0,313.0,266.0,167.0,47.0,16.0,175.0,8.0,17.0
20,20.0,264.0,252.0,195.0,54.0,8.0,202.0,13.0,21.0
21,21.0,231.0,250.0,181.0,48.0,16.0,243.0,14.0,26.0
22,22.0,207.0,232.0,189.0,55.0,16.0,262.0,18.0,30.0
23,23.0,191.0,230.0,168.0,60.0,15.0,293.0,21.0,31.0
24,24.0,197.0,207.0,178.0,63.0,21.0,289.0,22.0,32.0
25,25.0,205.0,215.0,153.0,60.0,17.0,301.0,26.0,32.0
26,26.0,198.0,205.0,162.0,57.0,20.0,303.0,30.0,34.0
27,27.0,214.0,190.0,173.0,51.0,21.0,287.0,37.0,36.0
28,28.0,215.0,175.0,172.0,47.0,20.0,299.0,44.0,37.0
29,29.0,224.0,175.0,160.0,42.0,18.0,304.0,47.0,39.0
30,30.0,224.0,177.0,159.0,38.0,20.0,301.0,50.0,40.0
31,31.0,225.0,181.0,158.0,32.0,18.0,298.0,56.0,41.0
