,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,26.0,9.0,1.0,0.0,6.0,0.0,0.0
3,3.0,944.0,40.0,16.0,2.0,0.0,7.0,0.0,0.0
4,4.0,923.0,48.0,18.0,4.0,0.0,15.0,0.0,1.0
5,5.0,898.0,58.0,26.0,8.0,0.0,18.0,0.0,1.0
6,6.0,849.0,88.0,36.0,7.0,3.0,22.0,0.0,4.0
7,7.0,818.0,98.0,45.0,8.0,2.0,34.0,0.0,4.0
8,8.0,780.0,108.0,61.0,10.0,4.0,40.0,0.0,6.0
9,9.0,711.0,149.0,74.0,11.0,3.0,52.0,2.0,7.0
10,10.0,647.0,170.0,85.0,17.0,3.0,74.0,3.0,10.0
11,11.0,583.0,190.0,94.0,20.0,7.0,98.0,4.0,13.0
12,12.0,535.0,204.0,106.0,23.0,9.0,114.0,5.0,13.0
13,13.0,471.0,224.0,112.0,33.0,7.0,138.0,8.0,16.0
14,14.0,440.0,215.0,141.0,36.0,8.0,140.0,11.0,18.0
15,15.0,387.0,216.0,159.0,45.0,9.0,160.0,13.0,20.0
16,16.0,348.0,219.0,157.0,52.0,9.0,187.0,15.0,22.0
17,17.0,311.0,233.0,156.0,55.0,11.0,201.0,16.0,26.0
18,18.0,289.0,224.0,160.0,59.0,13.0,216.0,18.0,30.0
19,19.0,259.0,221.0,164.0,51.0,21.0,243.0,19.0,31.0
20,20.0,243.0,218.0,176.0,51.0,23.0,241.0,22.0,35.0
21,21.0,253.0,211.0,172.0,61.0,18.0,230.0,28.0,36.0
22,22.0,234.0,209.0,166.0,64.0,20.0,248.0,30.0,38.0
23,23.0,211.0,215.0,165.0,66.0,18.0,259.0,33.0,42.0
24,24.0,210.0,207.0,171.0,59.0,24.0,260.0,34.0,44.0
25,25.0,205.0,208.0,165.0,55.0,21.0,267.0,42.0,46.0
26,26.0,204.0,193.0,164.0,53.0,21.0,278.0,49.0,47.0
27,27.0,188.0,189.0,157.0,49.0,18.0,304.0,54.0,50.0
28,28.0,200.0,177.0,156.0,51.0,13.0,299.0,60.0,53.0
29,29.0,202.0,176.0,148.0,45.0,19.0,301.0,62.0,56.0
30,30.0,206.0,174.0,156.0,45.0,15.0,289.0,67.0,57.0
31,31.0,206.0,167.0,163.0,44.0,12.0,286.0,72.0,59.0
