,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,17.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,971.0,22.0,10.0,0.0,0.0,5.0,0.0,1.0
4,4.0,961.0,25.0,15.0,1.0,0.0,6.0,0.0,1.0
5,5.0,941.0,37.0,16.0,2.0,0.0,10.0,0.0,3.0
6,6.0,919.0,54.0,19.0,2.0,0.0,12.0,0.0,3.0
7,7.0,899.0,62.0,21.0,6.0,0.0,18.0,0.0,3.0
8,8.0,876.0,71.0,31.0,4.0,2.0,22.0,0.0,3.0
9,9.0,840.0,89.0,38.0,5.0,3.0,28.0,1.0,5.0
10,10.0,810.0,98.0,47.0,8.0,1.0,35.0,2.0,8.0
11,11.0,749.0,130.0,54.0,18.0,0.0,47.0,2.0,9.0
12,12.0,689.0,160.0,78.0,21.0,1.0,49.0,2.0,9.0
13,13.0,617.0,188.0,93.0,24.0,3.0,72.0,2.0,10.0
14,14.0,561.0,198.0,112.0,27.0,6.0,91.0,4.0,10.0
15,15.0,511.0,205.0,121.0,40.0,3.0,109.0,7.0,13.0
16,16.0,459.0,226.0,135.0,43.0,7.0,119.0,7.0,13.0
17,17.0,391.0,247.0,136.0,47.0,14.0,151.0,9.0,14.0
18,18.0,347.0,241.0,159.0,50.0,16.0,167.0,12.0,17.0
19,19.0,310.0,237.0,160.0,49.0,18.0,198.0,16.0,21.0
20,20.0,286.0,233.0,162.0,46.0,20.0,217.0,21.0,24.0
21,21.0,257.0,239.0,168.0,50.0,15.0,232.0,24.0,24.0
22,22.0,233.0,227.0,178.0,52.0,15.0,252.0,28.0,24.0
23,23.0,223.0,212.0,179.0,57.0,17.0,265.0,31.0,25.0
24,24.0,224.0,209.0,171.0,57.0,16.0,267.0,39.0,26.0
25,25.0,209.0,209.0,177.0,57.0,19.0,269.0,42.0,27.0
26,26.0,211.0,203.0,175.0,58.0,14.0,272.0,48.0,28.0
27,27.0,209.0,197.0,165.0,51.0,20.0,287.0,52.0,28.0
28,28.0,203.0,190.0,162.0,47.0,18.0,304.0,55.0,30.0
29,29.0,212.0,194.0,138.0,39.0,18.0,316.0,61.0,31.0
30,30.0,235.0,193.0,141.0,33.0,22.0,289.0,63.0,33.0
31,31.0,250.0,168.0,152.0,36.0,13.0,287.0,69.0,34.0
