,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,973.0,21.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,959.0,27.0,12.0,1.0,0.0,8.0,0.0,2.0
4,4.0,939.0,39.0,16.0,3.0,0.0,10.0,0.0,2.0
5,5.0,913.0,57.0,19.0,3.0,1.0,12.0,0.0,4.0
6,6.0,888.0,64.0,28.0,7.0,1.0,17.0,0.0,4.0
7,7.0,851.0,81.0,34.0,11.0,1.0,25.0,0.0,6.0
8,8.0,817.0,93.0,45.0,16.0,2.0,30.0,0.0,6.0
9,9.0,776.0,110.0,50.0,22.0,2.0,41.0,1.0,7.0
10,10.0,721.0,126.0,70.0,24.0,6.0,50.0,1.0,11.0
11,11.0,654.0,163.0,77.0,24.0,6.0,69.0,3.0,13.0
12,12.0,605.0,181.0,87.0,27.0,10.0,83.0,3.0,13.0
13,13.0,559.0,188.0,98.0,23.0,15.0,105.0,5.0,16.0
14,14.0,516.0,193.0,118.0,29.0,14.0,115.0,7.0,17.0
15,15.0,478.0,206.0,126.0,29.0,13.0,127.0,10.0,20.0
16,16.0,434.0,213.0,133.0,35.0,12.0,145.0,15.0,22.0
17,17.0,408.0,208.0,129.0,42.0,11.0,169.0,18.0,24.0
18,18.0,369.0,219.0,123.0,44.0,13.0,196.0,21.0,24.0
19,19.0,358.0,213.0,131.0,45.0,14.0,195.0,27.0,26.0
20,20.0,320.0,226.0,146.0,46.0,15.0,200.0,30.0,26.0
21,21.0,296.0,221.0,160.0,55.0,15.0,203.0,32.0,27.0
22,22.0,264.0,234.0,155.0,56.0,16.0,217.0,39.0,28.0
23,23.0,240.0,227.0,170.0,49.0,23.0,229.0,42.0,29.0
24,24.0,229.0,227.0,164.0,47.0,22.0,242.0,46.0,32.0
25,25.0,205.0,239.0,163.0,45.0,22.0,252.0,48.0,35.0
26,26.0,184.0,225.0,167.0,48.0,21.0,275.0,54.0,35.0
27,27.0,195.0,202.0,173.0,43.0,24.0,280.0,56.0,36.0
28,28.0,194.0,190.0,172.0,41.0,22.0,295.0,57.0,38.0
29,29.0,204.0,188.0,159.0,42.0,20.0,298.0,60.0,38.0
30,30.0,222.0,169.0,159.0,42.0,18.0,298.0,63.0,38.0
31,31.0,223.0,189.0,151.0,35.0,16.0,291.0,66.0,38.0
