,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,17.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,969.0,22.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,952.0,31.0,11.0,2.0,0.0,10.0,0.0,3.0
5,5.0,937.0,38.0,13.0,3.0,0.0,13.0,0.0,5.0
6,6.0,911.0,61.0,14.0,3.0,1.0,14.0,0.0,5.0
7,7.0,890.0,71.0,19.0,6.0,0.0,17.0,1.0,5.0
8,8.0,869.0,74.0,33.0,8.0,1.0,17.0,1.0,6.0
9,9.0,828.0,100.0,46.0,5.0,4.0,19.0,1.0,6.0
10,10.0,780.0,132.0,45.0,6.0,3.0,34.0,1.0,8.0
11,11.0,726.0,155.0,59.0,9.0,3.0,44.0,1.0,12.0
12,12.0,678.0,166.0,76.0,16.0,1.0,56.0,2.0,14.0
13,13.0,632.0,182.0,81.0,15.0,6.0,74.0,2.0,17.0
14,14.0,583.0,200.0,88.0,24.0,5.0,87.0,3.0,19.0
15,15.0,532.0,193.0,114.0,29.0,5.0,111.0,3.0,22.0
16,16.0,474.0,204.0,122.0,36.0,6.0,141.0,3.0,23.0
17,17.0,418.0,216.0,136.0,44.0,7.0,158.0,4.0,26.0
18,18.0,376.0,225.0,136.0,48.0,8.0,181.0,5.0,30.0
19,19.0,350.0,226.0,148.0,48.0,14.0,187.0,5.0,31.0
20,20.0,313.0,225.0,159.0,49.0,19.0,205.0,6.0,33.0
21,21.0,275.0,234.0,154.0,59.0,15.0,229.0,9.0,34.0
22,22.0,254.0,237.0,157.0,60.0,18.0,234.0,12.0,37.0
23,23.0,247.0,223.0,157.0,62.0,21.0,246.0,15.0,38.0
24,24.0,243.0,215.0,170.0,58.0,22.0,243.0,18.0,40.0
25,25.0,239.0,196.0,173.0,51.0,29.0,259.0,22.0,40.0
26,26.0,216.0,207.0,166.0,48.0,24.0,282.0,26.0,40.0
27,27.0,228.0,184.0,162.0,51.0,18.0,292.0,31.0,43.0
28,28.0,212.0,196.0,149.0,50.0,19.0,307.0,32.0,44.0
29,29.0,220.0,188.0,148.0,47.0,16.0,310.0,36.0,44.0
30,30.0,237.0,186.0,140.0,37.0,21.0,304.0,38.0,46.0
31,31.0,231.0,192.0,139.0,36.0,19.0,301.0,42.0,49.0
