,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,19.0,11.0,1.0,0.0,6.0,0.0,1.0
3,3.0,957.0,23.0,13.0,2.0,0.0,12.0,0.0,2.0
4,4.0,943.0,35.0,9.0,2.0,1.0,17.0,0.0,2.0
5,5.0,938.0,40.0,11.0,3.0,1.0,14.0,0.0,2.0
6,6.0,924.0,46.0,22.0,4.0,0.0,9.0,1.0,3.0
7,7.0,894.0,60.0,29.0,5.0,1.0,16.0,1.0,3.0
8,8.0,874.0,62.0,33.0,7.0,2.0,25.0,1.0,5.0
9,9.0,840.0,82.0,37.0,8.0,3.0,32.0,1.0,6.0
10,10.0,810.0,87.0,49.0,10.0,5.0,39.0,1.0,8.0
11,11.0,783.0,92.0,59.0,12.0,5.0,47.0,2.0,9.0
12,12.0,740.0,119.0,62.0,13.0,5.0,57.0,3.0,10.0
13,13.0,694.0,140.0,74.0,15.0,4.0,66.0,4.0,12.0
14,14.0,638.0,168.0,84.0,14.0,6.0,76.0,5.0,18.0
15,15.0,587.0,196.0,91.0,17.0,6.0,88.0,5.0,19.0
16,16.0,535.0,201.0,116.0,25.0,4.0,103.0,6.0,19.0
17,17.0,471.0,233.0,119.0,30.0,6.0,121.0,6.0,23.0
18,18.0,416.0,232.0,132.0,40.0,9.0,149.0,6.0,25.0
19,19.0,340.0,252.0,149.0,41.0,10.0,176.0,10.0,31.0
20,20.0,305.0,261.0,151.0,44.0,11.0,192.0,13.0,32.0
21,21.0,278.0,241.0,163.0,50.0,8.0,220.0,16.0,33.0
22,22.0,265.0,235.0,146.0,52.0,12.0,247.0,16.0,36.0
23,23.0,254.0,223.0,159.0,48.0,15.0,252.0,20.0,38.0
24,24.0,228.0,225.0,157.0,46.0,21.0,269.0,24.0,39.0
25,25.0,229.0,215.0,147.0,54.0,17.0,279.0,28.0,40.0
26,26.0,203.0,211.0,163.0,46.0,25.0,288.0,32.0,41.0
27,27.0,202.0,203.0,151.0,46.0,23.0,307.0,35.0,42.0
28,28.0,201.0,189.0,152.0,48.0,16.0,315.0,43.0,45.0
29,29.0,216.0,188.0,151.0,46.0,16.0,303.0,44.0,45.0
30,30.0,242.0,189.0,142.0,45.0,15.0,284.0,46.0,46.0
31,31.0,250.0,181.0,140.0,45.0,16.0,280.0,49.0,48.0
