,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,28.0,12.0,0.0,0.0,4.0,0.0,1.0
3,3.0,948.0,37.0,17.0,1.0,0.0,5.0,0.0,1.0
4,4.0,929.0,43.0,23.0,4.0,0.0,8.0,0.0,2.0
5,5.0,898.0,65.0,19.0,8.0,0.0,16.0,0.0,3.0
6,6.0,867.0,74.0,31.0,8.0,4.0,22.0,0.0,3.0
7,7.0,828.0,97.0,34.0,12.0,4.0,31.0,0.0,3.0
8,8.0,781.0,118.0,53.0,14.0,3.0,37.0,0.0,3.0
9,9.0,730.0,139.0,56.0,21.0,2.0,56.0,1.0,4.0
10,10.0,677.0,169.0,63.0,22.0,3.0,68.0,2.0,5.0
11,11.0,638.0,182.0,70.0,25.0,4.0,81.0,3.0,6.0
12,12.0,578.0,201.0,95.0,25.0,9.0,92.0,3.0,6.0
13,13.0,502.0,236.0,109.0,30.0,6.0,116.0,4.0,6.0
14,14.0,448.0,259.0,130.0,35.0,7.0,119.0,4.0,7.0
15,15.0,391.0,260.0,150.0,43.0,10.0,144.0,4.0,7.0
16,16.0,338.0,282.0,143.0,52.0,13.0,167.0,6.0,8.0
17,17.0,291.0,272.0,177.0,56.0,13.0,176.0,14.0,10.0
18,18.0,259.0,252.0,199.0,61.0,13.0,192.0,18.0,15.0
19,19.0,211.0,247.0,202.0,66.0,17.0,228.0,21.0,17.0
20,20.0,180.0,246.0,201.0,64.0,17.0,254.0,30.0,17.0
21,21.0,164.0,235.0,176.0,63.0,23.0,297.0,33.0,18.0
22,22.0,184.0,200.0,175.0,66.0,21.0,306.0,37.0,20.0
23,23.0,200.0,188.0,169.0,57.0,26.0,305.0,41.0,23.0
24,24.0,203.0,186.0,164.0,63.0,17.0,305.0,47.0,24.0
25,25.0,202.0,193.0,134.0,63.0,12.0,329.0,52.0,24.0
26,26.0,239.0,174.0,146.0,58.0,13.0,300.0,53.0,26.0
27,27.0,240.0,185.0,125.0,53.0,18.0,308.0,54.0,26.0
28,28.0,242.0,189.0,110.0,50.0,18.0,316.0,58.0,26.0
29,29.0,253.0,186.0,124.0,40.0,22.0,298.0,60.0,26.0
30,30.0,256.0,197.0,131.0,36.0,15.0,282.0,66.0,26.0
31,31.0,246.0,206.0,139.0,33.0,14.0,276.0,68.0,27.0
