,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,18.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,21.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,967.0,19.0,11.0,1.0,0.0,11.0,0.0,0.0
5,5.0,957.0,29.0,14.0,1.0,0.0,8.0,0.0,0.0
6,6.0,944.0,32.0,13.0,5.0,1.0,13.0,0.0,1.0
7,7.0,921.0,44.0,21.0,3.0,2.0,16.0,1.0,1.0
8,8.0,885.0,67.0,27.0,4.0,3.0,20.0,2.0,1.0
9,9.0,864.0,69.0,41.0,8.0,1.0,21.0,3.0,2.0
10,10.0,810.0,102.0,41.0,10.0,2.0,33.0,3.0,8.0
11,11.0,767.0,119.0,54.0,14.0,4.0,38.0,3.0,10.0
12,12.0,715.0,141.0,60.0,19.0,3.0,57.0,3.0,11.0
13,13.0,663.0,152.0,85.0,23.0,3.0,68.0,4.0,11.0
14,14.0,600.0,182.0,95.0,23.0,4.0,87.0,5.0,13.0
15,15.0,529.0,203.0,113.0,32.0,3.0,106.0,5.0,18.0
16,16.0,466.0,226.0,129.0,31.0,9.0,124.0,5.0,19.0
17,17.0,402.0,248.0,138.0,34.0,10.0,148.0,8.0,21.0
18,18.0,363.0,239.0,149.0,42.0,13.0,173.0,8.0,22.0
19,19.0,316.0,259.0,156.0,44.0,14.0,181.0,10.0,29.0
20,20.0,288.0,248.0,175.0,48.0,11.0,195.0,13.0,31.0
21,21.0,260.0,242.0,180.0,59.0,7.0,214.0,16.0,31.0
22,22.0,255.0,234.0,174.0,64.0,10.0,223.0,16.0,33.0
23,23.0,229.0,235.0,165.0,63.0,16.0,250.0,17.0,34.0
24,24.0,217.0,211.0,179.0,61.0,17.0,267.0,20.0,37.0
25,25.0,220.0,189.0,174.0,65.0,16.0,285.0,23.0,37.0
26,26.0,207.0,210.0,165.0,61.0,12.0,283.0,33.0,38.0
27,27.0,214.0,188.0,177.0,54.0,20.0,280.0,36.0,40.0
28,28.0,229.0,188.0,163.0,53.0,12.0,281.0,42.0,41.0
29,29.0,230.0,196.0,146.0,50.0,15.0,285.0,46.0,41.0
30,30.0,221.0,197.0,146.0,43.0,19.0,294.0,48.0,41.0
31,31.0,228.0,197.0,139.0,44.0,16.0,292.0,50.0,43.0
