,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,964.0,28.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,945.0,42.0,14.0,2.0,0.0,5.0,0.0,1.0
4,4.0,926.0,51.0,19.0,3.0,1.0,8.0,0.0,1.0
5,5.0,899.0,67.0,22.0,4.0,2.0,14.0,0.0,1.0
6,6.0,879.0,66.0,31.0,7.0,0.0,25.0,0.0,1.0
7,7.0,837.0,83.0,39.0,13.0,1.0,34.0,0.0,2.0
8,8.0,774.0,131.0,37.0,14.0,2.0,45.0,0.0,6.0
9,9.0,722.0,153.0,53.0,15.0,4.0,53.0,1.0,8.0
10,10.0,668.0,175.0,75.0,18.0,3.0,58.0,2.0,10.0
11,11.0,620.0,180.0,91.0,24.0,9.0,71.0,2.0,12.0
12,12.0,539.0,220.0,101.0,26.0,13.0,94.0,2.0,14.0
13,13.0,480.0,209.0,137.0,41.0,13.0,111.0,3.0,15.0
14,14.0,417.0,223.0,151.0,40.0,16.0,141.0,4.0,17.0
15,15.0,362.0,242.0,153.0,44.0,18.0,165.0,8.0,17.0
16,16.0,326.0,236.0,162.0,42.0,16.0,195.0,14.0,18.0
17,17.0,288.0,235.0,169.0,50.0,11.0,217.0,18.0,21.0
18,18.0,250.0,242.0,157.0,57.0,12.0,249.0,20.0,22.0
19,19.0,226.0,232.0,166.0,61.0,13.0,266.0,21.0,24.0
20,20.0,224.0,220.0,171.0,64.0,14.0,269.0,22.0,25.0
21,21.0,221.0,213.0,168.0,56.0,21.0,276.0,27.0,27.0
22,22.0,216.0,215.0,155.0,58.0,19.0,285.0,33.0,28.0
23,23.0,231.0,213.0,158.0,57.0,19.0,263.0,38.0,30.0
24,24.0,226.0,215.0,152.0,55.0,21.0,270.0,39.0,31.0
25,25.0,207.0,221.0,145.0,50.0,20.0,292.0,42.0,32.0
26,26.0,212.0,209.0,149.0,42.0,19.0,299.0,46.0,33.0
27,27.0,226.0,191.0,160.0,45.0,13.0,287.0,51.0,36.0
28,28.0,235.0,186.0,157.0,44.0,18.0,281.0,51.0,37.0
29,29.0,242.0,189.0,155.0,44.0,18.0,270.0,53.0,38.0
30,30.0,227.0,197.0,160.0,39.0,19.0,271.0,55.0,41.0
31,31.0,211.0,209.0,156.0,39.0,16.0,278.0,56.0,44.0
