,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,20.0,6.0,1.0,0.0,6.0,0.0,2.0
3,3.0,962.0,33.0,2.0,2.0,0.0,7.0,0.0,3.0
4,4.0,957.0,32.0,8.0,2.0,0.0,7.0,0.0,3.0
5,5.0,941.0,42.0,11.0,6.0,0.0,5.0,0.0,4.0
6,6.0,930.0,47.0,10.0,7.0,0.0,10.0,0.0,5.0
7,7.0,907.0,61.0,14.0,8.0,0.0,13.0,0.0,6.0
8,8.0,891.0,66.0,22.0,7.0,3.0,14.0,0.0,6.0
9,9.0,860.0,74.0,34.0,8.0,4.0,22.0,1.0,6.0
10,10.0,830.0,83.0,46.0,10.0,2.0,28.0,3.0,7.0
11,11.0,774.0,112.0,57.0,12.0,2.0,37.0,4.0,11.0
12,12.0,712.0,153.0,62.0,16.0,2.0,47.0,4.0,13.0
13,13.0,659.0,163.0,88.0,21.0,2.0,58.0,5.0,13.0
14,14.0,605.0,175.0,100.0,26.0,1.0,82.0,7.0,13.0
15,15.0,541.0,210.0,102.0,28.0,5.0,99.0,8.0,16.0
16,16.0,492.0,214.0,120.0,32.0,7.0,117.0,9.0,18.0
17,17.0,431.0,232.0,132.0,37.0,9.0,140.0,9.0,19.0
18,18.0,383.0,237.0,146.0,48.0,8.0,159.0,9.0,19.0
19,19.0,322.0,252.0,157.0,46.0,19.0,182.0,9.0,22.0
20,20.0,281.0,253.0,177.0,46.0,19.0,193.0,15.0,25.0
21,21.0,254.0,238.0,171.0,50.0,23.0,229.0,17.0,27.0
22,22.0,238.0,225.0,174.0,51.0,23.0,248.0,21.0,29.0
23,23.0,213.0,227.0,187.0,53.0,19.0,257.0,23.0,30.0
24,24.0,201.0,213.0,175.0,50.0,18.0,292.0,30.0,30.0
25,25.0,205.0,207.0,164.0,51.0,19.0,300.0,32.0,31.0
26,26.0,225.0,209.0,146.0,52.0,16.0,292.0,38.0,31.0
27,27.0,241.0,198.0,152.0,56.0,14.0,272.0,43.0,33.0
28,28.0,229.0,200.0,159.0,49.0,23.0,271.0,44.0,34.0
29,29.0,213.0,194.0,161.0,45.0,21.0,287.0,51.0,37.0
30,30.0,203.0,185.0,157.0,47.0,22.0,302.0,53.0,40.0
31,31.0,211.0,176.0,154.0,45.0,16.0,307.0,59.0,41.0
