,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,20.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,958.0,24.0,13.0,4.0,0.0,8.0,0.0,2.0
4,4.0,936.0,38.0,17.0,3.0,1.0,10.0,0.0,4.0
5,5.0,906.0,56.0,18.0,7.0,1.0,15.0,0.0,6.0
6,6.0,879.0,66.0,32.0,7.0,2.0,17.0,0.0,6.0
7,7.0,835.0,83.0,44.0,8.0,3.0,29.0,0.0,7.0
8,8.0,778.0,121.0,49.0,8.0,3.0,40.0,0.0,10.0
9,9.0,747.0,116.0,58.0,12.0,3.0,59.0,0.0,14.0
10,10.0,705.0,128.0,72.0,15.0,4.0,68.0,0.0,17.0
11,11.0,650.0,167.0,79.0,18.0,3.0,74.0,0.0,18.0
12,12.0,601.0,180.0,92.0,17.0,7.0,93.0,1.0,18.0
13,13.0,558.0,185.0,101.0,21.0,6.0,119.0,1.0,18.0
14,14.0,507.0,220.0,106.0,26.0,7.0,121.0,3.0,19.0
15,15.0,474.0,209.0,123.0,35.0,7.0,137.0,4.0,20.0
16,16.0,437.0,208.0,138.0,43.0,8.0,151.0,4.0,20.0
17,17.0,403.0,212.0,150.0,43.0,13.0,159.0,6.0,23.0
18,18.0,356.0,223.0,138.0,45.0,18.0,195.0,7.0,27.0
19,19.0,334.0,211.0,152.0,50.0,13.0,210.0,11.0,28.0
20,20.0,313.0,214.0,157.0,48.0,17.0,217.0,13.0,30.0
21,21.0,290.0,224.0,162.0,46.0,18.0,217.0,18.0,34.0
22,22.0,252.0,229.0,169.0,54.0,13.0,234.0,22.0,36.0
23,23.0,208.0,245.0,159.0,54.0,14.0,268.0,24.0,37.0
24,24.0,210.0,210.0,174.0,56.0,17.0,278.0,26.0,38.0
25,25.0,207.0,206.0,166.0,56.0,21.0,286.0,28.0,39.0
26,26.0,189.0,211.0,163.0,52.0,19.0,302.0,32.0,41.0
27,27.0,191.0,201.0,155.0,49.0,20.0,316.0,35.0,42.0
28,28.0,210.0,195.0,143.0,47.0,18.0,314.0,40.0,42.0
29,29.0,229.0,177.0,163.0,38.0,22.0,293.0,44.0,43.0
30,30.0,235.0,178.0,143.0,39.0,20.0,300.0,48.0,46.0
31,31.0,234.0,191.0,140.0,38.0,20.0,286.0,52.0,48.0
