,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,22.0,4.0,1.0,0.0,9.0,0.0,0.0
3,3.0,971.0,22.0,6.0,1.0,0.0,9.0,0.0,0.0
4,4.0,969.0,17.0,13.0,1.0,0.0,8.0,0.0,1.0
5,5.0,956.0,24.0,17.0,2.0,0.0,9.0,0.0,1.0
6,6.0,934.0,35.0,22.0,2.0,1.0,14.0,0.0,1.0
7,7.0,902.0,61.0,18.0,3.0,1.0,20.0,0.0,4.0
8,8.0,880.0,77.0,21.0,3.0,1.0,23.0,0.0,4.0
9,9.0,863.0,73.0,25.0,7.0,1.0,36.0,0.0,4.0
10,10.0,836.0,74.0,39.0,13.0,0.0,41.0,1.0,5.0
11,11.0,791.0,106.0,44.0,16.0,2.0,43.0,1.0,6.0
12,12.0,754.0,121.0,48.0,18.0,3.0,57.0,1.0,7.0
13,13.0,717.0,147.0,63.0,15.0,4.0,54.0,1.0,8.0
14,14.0,657.0,179.0,75.0,19.0,3.0,65.0,2.0,9.0
15,15.0,607.0,195.0,94.0,22.0,5.0,73.0,3.0,10.0
16,16.0,547.0,195.0,115.0,31.0,7.0,98.0,4.0,12.0
17,17.0,490.0,206.0,135.0,35.0,7.0,116.0,6.0,14.0
18,18.0,433.0,231.0,139.0,38.0,13.0,133.0,6.0,16.0
19,19.0,363.0,257.0,152.0,41.0,7.0,161.0,9.0,19.0
20,20.0,322.0,237.0,180.0,45.0,13.0,183.0,9.0,20.0
21,21.0,281.0,245.0,185.0,51.0,10.0,201.0,13.0,23.0
22,22.0,256.0,232.0,184.0,56.0,9.0,230.0,16.0,26.0
23,23.0,246.0,231.0,163.0,57.0,16.0,251.0,17.0,28.0
24,24.0,227.0,229.0,162.0,59.0,13.0,265.0,22.0,32.0
25,25.0,215.0,229.0,145.0,58.0,16.0,290.0,23.0,33.0
26,26.0,212.0,207.0,163.0,56.0,14.0,293.0,30.0,34.0
27,27.0,203.0,205.0,161.0,51.0,19.0,300.0,35.0,35.0
28,28.0,218.0,184.0,153.0,49.0,17.0,315.0,37.0,36.0
29,29.0,225.0,179.0,151.0,47.0,15.0,313.0,43.0,36.0
30,30.0,233.0,161.0,158.0,46.0,14.0,313.0,47.0,37.0
31,31.0,240.0,175.0,156.0,47.0,11.0,291.0,50.0,39.0
