,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,16.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,21.0,6.0,1.0,1.0,9.0,0.0,0.0
4,4.0,962.0,26.0,9.0,1.0,2.0,9.0,0.0,0.0
5,5.0,947.0,33.0,11.0,2.0,1.0,15.0,0.0,0.0
6,6.0,940.0,33.0,17.0,1.0,3.0,15.0,0.0,0.0
7,7.0,923.0,41.0,19.0,4.0,2.0,20.0,0.0,0.0
8,8.0,890.0,61.0,28.0,3.0,4.0,23.0,0.0,0.0
9,9.0,859.0,76.0,29.0,6.0,2.0,35.0,1.0,1.0
10,10.0,834.0,95.0,32.0,6.0,2.0,38.0,1.0,1.0
11,11.0,790.0,108.0,54.0,9.0,3.0,42.0,1.0,2.0
12,12.0,727.0,145.0,65.0,13.0,2.0,52.0,3.0,2.0
13,13.0,679.0,156.0,78.0,20.0,3.0,64.0,4.0,5.0
14,14.0,598.0,198.0,91.0,22.0,8.0,80.0,5.0,7.0
15,15.0,522.0,228.0,109.0,32.0,5.0,94.0,8.0,11.0
16,16.0,462.0,242.0,125.0,40.0,6.0,111.0,11.0,12.0
17,17.0,395.0,261.0,142.0,42.0,11.0,130.0,13.0,15.0
18,18.0,347.0,246.0,164.0,47.0,10.0,163.0,15.0,17.0
19,19.0,309.0,247.0,175.0,49.0,13.0,181.0,15.0,20.0
20,20.0,272.0,252.0,181.0,50.0,12.0,202.0,19.0,21.0
21,21.0,228.0,264.0,171.0,53.0,12.0,238.0,22.0,21.0
22,22.0,219.0,232.0,191.0,54.0,14.0,252.0,26.0,21.0
23,23.0,195.0,223.0,196.0,57.0,14.0,273.0,27.0,24.0
24,24.0,183.0,195.0,187.0,54.0,22.0,315.0,28.0,25.0
25,25.0,198.0,186.0,179.0,52.0,21.0,314.0,31.0,28.0
26,26.0,207.0,193.0,158.0,50.0,20.0,314.0,37.0,30.0
27,27.0,236.0,173.0,161.0,47.0,19.0,301.0,41.0,31.0
28,28.0,214.0,189.0,153.0,44.0,19.0,312.0,45.0,33.0
29,29.0,234.0,177.0,149.0,33.0,24.0,313.0,45.0,34.0
30,30.0,248.0,170.0,154.0,36.0,17.0,297.0,53.0,34.0
31,31.0,268.0,171.0,135.0,34.0,15.0,295.0,56.0,35.0
