,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,5.0,0.0,0.0,4.0,1.0,0.0
2,2.0,972.0,16.0,14.0,0.0,0.0,6.0,1.0,0.0
3,3.0,957.0,27.0,16.0,1.0,0.0,7.0,1.0,0.0
4,4.0,942.0,36.0,18.0,2.0,0.0,10.0,1.0,0.0
5,5.0,920.0,45.0,23.0,4.0,0.0,16.0,1.0,0.0
6,6.0,888.0,62.0,22.0,6.0,2.0,26.0,1.0,2.0
7,7.0,867.0,67.0,32.0,9.0,0.0,30.0,2.0,2.0
8,8.0,826.0,104.0,28.0,7.0,2.0,36.0,2.0,4.0
9,9.0,787.0,112.0,47.0,12.0,3.0,40.0,2.0,6.0
10,10.0,729.0,137.0,66.0,14.0,4.0,49.0,2.0,8.0
11,11.0,671.0,154.0,83.0,17.0,4.0,67.0,4.0,9.0
12,12.0,599.0,189.0,93.0,21.0,3.0,88.0,5.0,11.0
13,13.0,540.0,198.0,117.0,28.0,8.0,97.0,6.0,15.0
14,14.0,480.0,202.0,131.0,38.0,9.0,126.0,6.0,17.0
15,15.0,414.0,228.0,136.0,45.0,9.0,151.0,7.0,19.0
16,16.0,347.0,241.0,160.0,49.0,12.0,168.0,10.0,22.0
17,17.0,283.0,259.0,165.0,59.0,12.0,190.0,16.0,25.0
18,18.0,247.0,245.0,178.0,63.0,15.0,215.0,18.0,28.0
19,19.0,226.0,229.0,171.0,61.0,21.0,253.0,19.0,29.0
20,20.0,213.0,234.0,168.0,58.0,22.0,259.0,24.0,31.0
21,21.0,201.0,219.0,178.0,53.0,23.0,275.0,28.0,32.0
22,22.0,197.0,213.0,167.0,58.0,20.0,285.0,35.0,34.0
23,23.0,209.0,202.0,153.0,52.0,24.0,293.0,41.0,35.0
24,24.0,204.0,211.0,150.0,48.0,29.0,291.0,41.0,35.0
25,25.0,220.0,177.0,160.0,54.0,22.0,292.0,49.0,35.0
26,26.0,235.0,164.0,155.0,50.0,19.0,293.0,56.0,37.0
27,27.0,258.0,165.0,149.0,45.0,23.0,273.0,57.0,39.0
28,28.0,256.0,163.0,147.0,39.0,23.0,277.0,62.0,42.0
29,29.0,242.0,173.0,157.0,38.0,14.0,273.0,68.0,44.0
30,30.0,238.0,155.0,182.0,40.0,11.0,266.0,70.0,47.0
31,31.0,238.0,171.0,171.0,35.0,14.0,260.0,73.0,47.0
