,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,972.0,19.0,9.0,4.0,0.0,5.0,0.0,0.0
4,4.0,950.0,34.0,13.0,3.0,1.0,7.0,0.0,1.0
5,5.0,930.0,47.0,20.0,3.0,0.0,8.0,0.0,1.0
6,6.0,909.0,55.0,30.0,3.0,0.0,11.0,0.0,1.0
7,7.0,871.0,78.0,29.0,7.0,1.0,21.0,0.0,2.0
8,8.0,836.0,94.0,36.0,8.0,1.0,30.0,0.0,4.0
9,9.0,801.0,99.0,56.0,15.0,0.0,33.0,0.0,5.0
10,10.0,745.0,135.0,60.0,16.0,2.0,46.0,0.0,5.0
11,11.0,672.0,175.0,66.0,16.0,5.0,69.0,0.0,6.0
12,12.0,624.0,187.0,92.0,20.0,2.0,75.0,1.0,8.0
13,13.0,532.0,238.0,111.0,21.0,4.0,90.0,1.0,12.0
14,14.0,458.0,251.0,127.0,33.0,5.0,118.0,3.0,14.0
15,15.0,398.0,267.0,136.0,38.0,5.0,147.0,3.0,15.0
16,16.0,336.0,280.0,153.0,40.0,7.0,172.0,5.0,16.0
17,17.0,313.0,255.0,175.0,50.0,13.0,178.0,6.0,19.0
18,18.0,273.0,262.0,172.0,50.0,18.0,202.0,10.0,22.0
19,19.0,225.0,261.0,176.0,54.0,16.0,239.0,13.0,25.0
20,20.0,205.0,255.0,165.0,60.0,20.0,264.0,14.0,26.0
21,21.0,203.0,238.0,186.0,59.0,22.0,259.0,16.0,26.0
22,22.0,185.0,230.0,190.0,55.0,20.0,282.0,21.0,26.0
23,23.0,203.0,209.0,196.0,63.0,18.0,270.0,22.0,28.0
24,24.0,223.0,189.0,192.0,58.0,17.0,273.0,26.0,31.0
25,25.0,196.0,190.0,175.0,53.0,23.0,309.0,30.0,33.0
26,26.0,213.0,189.0,152.0,54.0,16.0,315.0,36.0,34.0
27,27.0,229.0,197.0,148.0,45.0,19.0,296.0,41.0,34.0
28,28.0,248.0,183.0,148.0,51.0,9.0,289.0,45.0,36.0
29,29.0,252.0,179.0,145.0,44.0,10.0,293.0,48.0,38.0
30,30.0,243.0,174.0,145.0,43.0,13.0,302.0,50.0,39.0
31,31.0,263.0,152.0,151.0,35.0,18.0,299.0,52.0,39.0
