,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,975.0,21.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,959.0,29.0,10.0,2.0,0.0,7.0,0.0,2.0
4,4.0,941.0,39.0,14.0,3.0,0.0,10.0,0.0,2.0
5,5.0,917.0,51.0,21.0,3.0,2.0,11.0,0.0,4.0
6,6.0,895.0,62.0,23.0,5.0,1.0,18.0,0.0,5.0
7,7.0,862.0,80.0,27.0,6.0,0.0,28.0,0.0,6.0
8,8.0,835.0,88.0,37.0,9.0,1.0,32.0,0.0,7.0
9,9.0,794.0,108.0,44.0,12.0,1.0,42.0,1.0,7.0
10,10.0,752.0,125.0,53.0,18.0,1.0,51.0,1.0,8.0
11,11.0,697.0,156.0,66.0,23.0,0.0,54.0,1.0,12.0
12,12.0,646.0,161.0,82.0,29.0,3.0,72.0,1.0,15.0
13,13.0,592.0,186.0,93.0,35.0,5.0,81.0,1.0,16.0
14,14.0,526.0,212.0,102.0,41.0,11.0,97.0,1.0,19.0
15,15.0,466.0,222.0,127.0,45.0,14.0,113.0,1.0,21.0
16,16.0,398.0,244.0,145.0,53.0,11.0,130.0,1.0,27.0
17,17.0,335.0,254.0,166.0,53.0,19.0,151.0,2.0,29.0
18,18.0,288.0,249.0,188.0,54.0,15.0,176.0,6.0,33.0
19,19.0,239.0,246.0,193.0,58.0,17.0,213.0,9.0,34.0
20,20.0,221.0,235.0,194.0,57.0,18.0,236.0,13.0,35.0
21,21.0,210.0,197.0,203.0,65.0,9.0,267.0,23.0,35.0
22,22.0,202.0,202.0,179.0,63.0,12.0,290.0,26.0,35.0
23,23.0,212.0,208.0,173.0,57.0,18.0,275.0,29.0,37.0
24,24.0,230.0,211.0,165.0,53.0,20.0,261.0,32.0,37.0
25,25.0,214.0,210.0,163.0,51.0,18.0,276.0,35.0,42.0
26,26.0,234.0,180.0,171.0,50.0,22.0,270.0,40.0,42.0
27,27.0,229.0,182.0,167.0,53.0,16.0,270.0,48.0,44.0
28,28.0,207.0,197.0,153.0,46.0,21.0,289.0,50.0,46.0
29,29.0,220.0,191.0,149.0,44.0,17.0,287.0,53.0,48.0
30,30.0,239.0,181.0,145.0,44.0,20.0,272.0,57.0,51.0
31,31.0,229.0,197.0,144.0,38.0,14.0,271.0,64.0,52.0
