,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,20.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,965.0,22.0,11.0,3.0,0.0,5.0,0.0,3.0
3,3.0,944.0,36.0,10.0,2.0,2.0,11.0,0.0,4.0
4,4.0,921.0,51.0,15.0,4.0,0.0,12.0,1.0,5.0
5,5.0,903.0,56.0,24.0,8.0,1.0,11.0,1.0,5.0
6,6.0,872.0,67.0,29.0,11.0,1.0,20.0,2.0,7.0
7,7.0,838.0,87.0,35.0,12.0,3.0,24.0,2.0,8.0
8,8.0,800.0,109.0,45.0,14.0,2.0,28.0,2.0,9.0
9,9.0,747.0,141.0,53.0,18.0,1.0,36.0,2.0,11.0
10,10.0,691.0,158.0,70.0,20.0,3.0,51.0,2.0,14.0
11,11.0,627.0,172.0,96.0,26.0,6.0,60.0,2.0,20.0
12,12.0,561.0,197.0,112.0,27.0,8.0,78.0,3.0,23.0
13,13.0,502.0,214.0,129.0,30.0,4.0,102.0,5.0,23.0
14,14.0,437.0,238.0,137.0,34.0,5.0,126.0,6.0,26.0
15,15.0,402.0,250.0,131.0,38.0,7.0,144.0,10.0,27.0
16,16.0,362.0,246.0,147.0,43.0,7.0,166.0,11.0,27.0
17,17.0,321.0,225.0,178.0,50.0,9.0,187.0,11.0,28.0
18,18.0,281.0,233.0,164.0,46.0,15.0,221.0,17.0,32.0
19,19.0,257.0,221.0,162.0,55.0,18.0,245.0,19.0,32.0
20,20.0,227.0,231.0,154.0,54.0,15.0,274.0,21.0,33.0
21,21.0,216.0,227.0,166.0,53.0,18.0,272.0,23.0,34.0
22,22.0,220.0,196.0,178.0,56.0,15.0,277.0,32.0,35.0
23,23.0,211.0,191.0,179.0,48.0,17.0,292.0,36.0,35.0
24,24.0,216.0,196.0,167.0,50.0,11.0,293.0,40.0,36.0
25,25.0,212.0,186.0,168.0,49.0,13.0,301.0,42.0,38.0
26,26.0,220.0,172.0,176.0,46.0,14.0,297.0,43.0,41.0
27,27.0,230.0,174.0,154.0,44.0,13.0,307.0,46.0,41.0
28,28.0,223.0,187.0,142.0,37.0,20.0,312.0,47.0,41.0
29,29.0,230.0,188.0,140.0,36.0,15.0,307.0,52.0,41.0
30,30.0,231.0,193.0,133.0,37.0,15.0,305.0,53.0,42.0
31,31.0,242.0,192.0,138.0,35.0,12.0,291.0,56.0,43.0
