,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,22.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,958.0,31.0,10.0,0.0,0.0,7.0,0.0,3.0
4,4.0,948.0,35.0,12.0,0.0,0.0,11.0,0.0,3.0
5,5.0,938.0,39.0,12.0,1.0,0.0,16.0,0.0,3.0
6,6.0,929.0,42.0,15.0,3.0,0.0,16.0,0.0,4.0
7,7.0,905.0,57.0,20.0,4.0,1.0,17.0,0.0,5.0
8,8.0,878.0,65.0,28.0,8.0,1.0,22.0,0.0,7.0
9,9.0,841.0,91.0,35.0,7.0,2.0,25.0,1.0,7.0
10,10.0,791.0,118.0,44.0,11.0,2.0,32.0,1.0,10.0
11,11.0,739.0,144.0,55.0,16.0,2.0,40.0,2.0,11.0
12,12.0,674.0,173.0,73.0,18.0,3.0,53.0,3.0,12.0
13,13.0,610.0,191.0,92.0,19.0,5.0,75.0,4.0,13.0
14,14.0,530.0,212.0,116.0,25.0,6.0,100.0,4.0,16.0
15,15.0,463.0,242.0,124.0,30.0,9.0,116.0,5.0,20.0
16,16.0,389.0,251.0,153.0,38.0,11.0,138.0,7.0,22.0
17,17.0,314.0,276.0,178.0,42.0,12.0,158.0,7.0,22.0
18,18.0,253.0,286.0,190.0,46.0,12.0,186.0,14.0,22.0
19,19.0,215.0,263.0,207.0,56.0,13.0,214.0,17.0,24.0
20,20.0,191.0,245.0,220.0,66.0,11.0,231.0,21.0,24.0
21,21.0,161.0,239.0,206.0,62.0,18.0,272.0,23.0,28.0
22,22.0,160.0,215.0,197.0,61.0,21.0,295.0,30.0,30.0
23,23.0,151.0,210.0,186.0,57.0,18.0,321.0,34.0,32.0
24,24.0,179.0,202.0,171.0,50.0,17.0,317.0,40.0,33.0
25,25.0,183.0,194.0,157.0,45.0,14.0,338.0,44.0,34.0
26,26.0,195.0,189.0,135.0,41.0,17.0,349.0,48.0,35.0
27,27.0,217.0,189.0,139.0,31.0,19.0,326.0,53.0,35.0
28,28.0,235.0,182.0,124.0,27.0,15.0,332.0,56.0,38.0
29,29.0,237.0,168.0,140.0,27.0,10.0,328.0,59.0,40.0
30,30.0,257.0,163.0,134.0,28.0,7.0,319.0,60.0,41.0
31,31.0,267.0,156.0,140.0,26.0,9.0,308.0,60.0,43.0
