,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,25.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,960.0,32.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,941.0,43.0,12.0,1.0,1.0,10.0,0.0,1.0
4,4.0,917.0,57.0,17.0,3.0,1.0,11.0,0.0,3.0
5,5.0,900.0,56.0,29.0,2.0,2.0,17.0,0.0,3.0
6,6.0,864.0,77.0,30.0,6.0,1.0,27.0,0.0,4.0
7,7.0,817.0,103.0,40.0,8.0,2.0,34.0,0.0,5.0
8,8.0,769.0,127.0,58.0,9.0,2.0,38.0,0.0,6.0
9,9.0,705.0,156.0,75.0,12.0,2.0,50.0,1.0,8.0
10,10.0,637.0,183.0,95.0,15.0,3.0,62.0,2.0,12.0
11,11.0,568.0,190.0,118.0,22.0,4.0,87.0,2.0,18.0
12,12.0,507.0,206.0,128.0,22.0,8.0,115.0,3.0,20.0
13,13.0,450.0,224.0,136.0,30.0,5.0,140.0,4.0,20.0
14,14.0,397.0,229.0,140.0,44.0,7.0,165.0,5.0,22.0
15,15.0,339.0,241.0,145.0,54.0,8.0,193.0,6.0,23.0
16,16.0,308.0,236.0,161.0,53.0,13.0,202.0,8.0,28.0
17,17.0,286.0,233.0,162.0,54.0,12.0,216.0,15.0,31.0
18,18.0,247.0,239.0,172.0,53.0,16.0,231.0,17.0,34.0
19,19.0,244.0,227.0,180.0,45.0,16.0,239.0,23.0,35.0
20,20.0,249.0,221.0,164.0,43.0,16.0,256.0,25.0,35.0
21,21.0,248.0,227.0,157.0,39.0,17.0,255.0,30.0,36.0
22,22.0,242.0,201.0,162.0,47.0,13.0,274.0,34.0,36.0
23,23.0,244.0,190.0,165.0,46.0,16.0,275.0,36.0,37.0
24,24.0,231.0,185.0,177.0,41.0,17.0,281.0,39.0,38.0
25,25.0,230.0,179.0,183.0,42.0,16.0,278.0,40.0,41.0
26,26.0,228.0,167.0,170.0,40.0,16.0,302.0,42.0,44.0
27,27.0,237.0,170.0,151.0,37.0,15.0,309.0,44.0,46.0
28,28.0,236.0,170.0,147.0,37.0,14.0,312.0,47.0,46.0
29,29.0,254.0,170.0,134.0,33.0,16.0,304.0,49.0,49.0
30,30.0,266.0,168.0,133.0,28.0,18.0,291.0,53.0,52.0
31,31.0,264.0,166.0,134.0,27.0,15.0,294.0,56.0,53.0
