,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,16.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,962.0,29.0,10.0,1.0,0.0,5.0,0.0,2.0
4,4.0,952.0,30.0,19.0,1.0,0.0,5.0,0.0,2.0
5,5.0,924.0,49.0,24.0,2.0,0.0,8.0,0.0,2.0
6,6.0,892.0,66.0,33.0,2.0,0.0,13.0,0.0,3.0
7,7.0,846.0,95.0,30.0,7.0,0.0,26.0,0.0,5.0
8,8.0,824.0,89.0,40.0,9.0,4.0,36.0,0.0,7.0
9,9.0,779.0,114.0,44.0,12.0,4.0,48.0,0.0,8.0
10,10.0,749.0,117.0,59.0,15.0,4.0,53.0,2.0,10.0
11,11.0,717.0,123.0,65.0,17.0,7.0,66.0,2.0,12.0
12,12.0,665.0,141.0,80.0,25.0,4.0,76.0,4.0,14.0
13,13.0,590.0,186.0,94.0,28.0,5.0,87.0,4.0,15.0
14,14.0,537.0,183.0,119.0,27.0,9.0,109.0,5.0,20.0
15,15.0,477.0,206.0,120.0,30.0,4.0,141.0,9.0,22.0
16,16.0,425.0,237.0,113.0,39.0,5.0,158.0,10.0,22.0
17,17.0,393.0,247.0,116.0,44.0,8.0,166.0,12.0,23.0
18,18.0,363.0,248.0,126.0,56.0,6.0,171.0,15.0,24.0
19,19.0,319.0,249.0,143.0,49.0,21.0,188.0,16.0,24.0
20,20.0,288.0,245.0,155.0,50.0,18.0,203.0,22.0,28.0
21,21.0,267.0,226.0,174.0,57.0,15.0,212.0,28.0,30.0
22,22.0,236.0,231.0,162.0,56.0,18.0,242.0,31.0,33.0
23,23.0,227.0,217.0,164.0,59.0,19.0,253.0,34.0,36.0
24,24.0,218.0,213.0,164.0,57.0,21.0,264.0,35.0,37.0
25,25.0,193.0,220.0,150.0,55.0,18.0,295.0,41.0,37.0
26,26.0,204.0,195.0,167.0,55.0,17.0,289.0,45.0,37.0
27,27.0,217.0,193.0,165.0,51.0,23.0,275.0,47.0,38.0
28,28.0,214.0,191.0,163.0,45.0,20.0,282.0,55.0,39.0
29,29.0,212.0,179.0,170.0,44.0,20.0,286.0,58.0,40.0
30,30.0,217.0,192.0,155.0,47.0,15.0,278.0,63.0,42.0
31,31.0,217.0,191.0,144.0,47.0,14.0,287.0,66.0,43.0
