,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,15.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,971.0,18.0,8.0,2.0,1.0,8.0,0.0,1.0
4,4.0,956.0,30.0,8.0,2.0,2.0,10.0,0.0,1.0
5,5.0,949.0,28.0,14.0,3.0,1.0,13.0,0.0,1.0
6,6.0,930.0,39.0,12.0,9.0,1.0,17.0,0.0,1.0
7,7.0,902.0,55.0,19.0,12.0,0.0,19.0,0.0,2.0
8,8.0,872.0,70.0,24.0,14.0,2.0,24.0,0.0,3.0
9,9.0,837.0,91.0,34.0,16.0,5.0,23.0,0.0,3.0
10,10.0,787.0,118.0,47.0,19.0,6.0,26.0,0.0,6.0
11,11.0,741.0,142.0,51.0,22.0,5.0,38.0,2.0,8.0
12,12.0,673.0,168.0,69.0,25.0,6.0,55.0,3.0,10.0
13,13.0,616.0,188.0,93.0,25.0,4.0,68.0,4.0,11.0
14,14.0,552.0,213.0,102.0,25.0,9.0,91.0,5.0,12.0
15,15.0,499.0,226.0,115.0,28.0,9.0,113.0,6.0,13.0
16,16.0,450.0,236.0,119.0,38.0,7.0,137.0,8.0,14.0
17,17.0,392.0,245.0,147.0,40.0,12.0,148.0,9.0,16.0
18,18.0,331.0,261.0,150.0,47.0,11.0,181.0,10.0,18.0
19,19.0,297.0,254.0,161.0,46.0,12.0,206.0,13.0,20.0
20,20.0,264.0,256.0,167.0,51.0,13.0,222.0,14.0,22.0
21,21.0,245.0,235.0,174.0,55.0,16.0,245.0,15.0,24.0
22,22.0,230.0,216.0,183.0,61.0,17.0,259.0,17.0,26.0
23,23.0,219.0,220.0,173.0,61.0,15.0,267.0,26.0,28.0
24,24.0,198.0,235.0,168.0,65.0,17.0,268.0,29.0,29.0
25,25.0,194.0,223.0,159.0,61.0,22.0,289.0,31.0,30.0
26,26.0,178.0,210.0,167.0,60.0,22.0,305.0,36.0,31.0
27,27.0,189.0,188.0,167.0,55.0,24.0,316.0,38.0,32.0
28,28.0,221.0,173.0,158.0,53.0,21.0,301.0,45.0,37.0
29,29.0,216.0,184.0,140.0,48.0,23.0,312.0,48.0,38.0
30,30.0,226.0,174.0,149.0,49.0,14.0,303.0,54.0,40.0
31,31.0,226.0,177.0,147.0,49.0,12.0,297.0,56.0,45.0
