,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,968.0,22.0,11.0,2.0,0.0,5.0,0.0,1.0
3,3.0,952.0,31.0,12.0,2.0,0.0,10.0,0.0,2.0
4,4.0,929.0,44.0,17.0,4.0,1.0,12.0,0.0,2.0
5,5.0,910.0,55.0,20.0,5.0,1.0,16.0,0.0,2.0
6,6.0,886.0,68.0,26.0,6.0,1.0,19.0,0.0,3.0
7,7.0,854.0,85.0,37.0,7.0,1.0,20.0,0.0,5.0
8,8.0,801.0,118.0,44.0,9.0,1.0,29.0,0.0,7.0
9,9.0,746.0,147.0,55.0,11.0,2.0,41.0,0.0,7.0
10,10.0,689.0,164.0,72.0,17.0,2.0,57.0,0.0,8.0
11,11.0,608.0,196.0,95.0,23.0,3.0,73.0,0.0,11.0
12,12.0,519.0,253.0,103.0,25.0,4.0,94.0,0.0,11.0
13,13.0,442.0,268.0,127.0,33.0,6.0,118.0,2.0,13.0
14,14.0,376.0,268.0,143.0,37.0,9.0,158.0,2.0,16.0
15,15.0,323.0,258.0,162.0,52.0,6.0,185.0,5.0,18.0
16,16.0,281.0,267.0,168.0,49.0,17.0,201.0,7.0,19.0
17,17.0,256.0,249.0,183.0,52.0,19.0,219.0,10.0,21.0
18,18.0,242.0,241.0,188.0,55.0,12.0,235.0,14.0,22.0
19,19.0,219.0,230.0,192.0,57.0,17.0,254.0,17.0,23.0
20,20.0,202.0,219.0,193.0,57.0,18.0,277.0,19.0,24.0
21,21.0,201.0,201.0,188.0,61.0,19.0,287.0,24.0,28.0
22,22.0,201.0,202.0,183.0,59.0,18.0,290.0,28.0,28.0
23,23.0,214.0,196.0,189.0,56.0,15.0,276.0,33.0,30.0
24,24.0,189.0,207.0,174.0,58.0,17.0,297.0,35.0,32.0
25,25.0,188.0,211.0,166.0,47.0,25.0,301.0,38.0,33.0
26,26.0,219.0,181.0,169.0,43.0,24.0,297.0,43.0,33.0
27,27.0,229.0,192.0,142.0,39.0,16.0,307.0,50.0,34.0
28,28.0,238.0,188.0,151.0,36.0,18.0,292.0,52.0,34.0
29,29.0,246.0,184.0,152.0,38.0,19.0,281.0,55.0,34.0
30,30.0,245.0,185.0,151.0,33.0,21.0,281.0,58.0,35.0
31,31.0,232.0,200.0,141.0,29.0,23.0,286.0,61.0,37.0
