,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,18.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,19.0,8.0,1.0,0.0,9.0,0.0,1.0
4,4.0,959.0,29.0,7.0,1.0,0.0,12.0,0.0,1.0
5,5.0,953.0,27.0,10.0,2.0,0.0,16.0,0.0,1.0
6,6.0,944.0,27.0,14.0,3.0,0.0,20.0,0.0,1.0
7,7.0,929.0,35.0,18.0,3.0,1.0,21.0,0.0,2.0
8,8.0,901.0,54.0,22.0,4.0,2.0,24.0,0.0,2.0
9,9.0,866.0,75.0,26.0,5.0,1.0,33.0,1.0,2.0
10,10.0,827.0,92.0,43.0,8.0,1.0,32.0,1.0,5.0
11,11.0,770.0,123.0,54.0,15.0,3.0,36.0,1.0,7.0
12,12.0,717.0,151.0,61.0,24.0,2.0,45.0,2.0,7.0
13,13.0,643.0,190.0,80.0,23.0,7.0,56.0,2.0,8.0
14,14.0,583.0,205.0,96.0,31.0,8.0,74.0,2.0,10.0
15,15.0,490.0,241.0,119.0,41.0,8.0,91.0,7.0,12.0
16,16.0,413.0,251.0,160.0,45.0,12.0,107.0,9.0,12.0
17,17.0,351.0,264.0,156.0,57.0,10.0,147.0,9.0,15.0
18,18.0,307.0,251.0,193.0,60.0,13.0,154.0,14.0,17.0
19,19.0,237.0,272.0,181.0,63.0,16.0,207.0,16.0,17.0
20,20.0,208.0,261.0,175.0,61.0,23.0,242.0,21.0,18.0
21,21.0,203.0,235.0,187.0,67.0,17.0,253.0,27.0,20.0
22,22.0,175.0,221.0,194.0,77.0,14.0,274.0,31.0,23.0
23,23.0,178.0,198.0,188.0,74.0,18.0,297.0,33.0,23.0
24,24.0,179.0,194.0,169.0,74.0,14.0,314.0,40.0,25.0
25,25.0,184.0,180.0,156.0,61.0,29.0,330.0,43.0,26.0
26,26.0,206.0,173.0,146.0,61.0,23.0,320.0,49.0,31.0
27,27.0,225.0,172.0,142.0,54.0,25.0,303.0,54.0,34.0
28,28.0,224.0,176.0,132.0,48.0,22.0,314.0,59.0,34.0
29,29.0,232.0,169.0,150.0,36.0,25.0,297.0,66.0,34.0
30,30.0,241.0,174.0,133.0,33.0,23.0,300.0,70.0,35.0
31,31.0,261.0,163.0,135.0,34.0,14.0,289.0,74.0,39.0
