,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,22.0,4.0,1.0,0.0,7.0,0.0,2.0
3,3.0,968.0,19.0,7.0,3.0,0.0,9.0,0.0,3.0
4,4.0,951.0,35.0,4.0,5.0,0.0,11.0,0.0,3.0
5,5.0,946.0,24.0,20.0,6.0,0.0,9.0,0.0,4.0
6,6.0,907.0,56.0,17.0,7.0,0.0,18.0,0.0,4.0
7,7.0,884.0,70.0,24.0,6.0,2.0,19.0,0.0,4.0
8,8.0,857.0,79.0,33.0,7.0,3.0,25.0,0.0,5.0
9,9.0,819.0,99.0,34.0,12.0,2.0,35.0,0.0,8.0
10,10.0,785.0,106.0,50.0,17.0,2.0,40.0,0.0,9.0
11,11.0,729.0,132.0,62.0,19.0,5.0,48.0,2.0,12.0
12,12.0,674.0,154.0,88.0,18.0,4.0,54.0,4.0,13.0
13,13.0,603.0,187.0,93.0,29.0,3.0,73.0,5.0,16.0
14,14.0,525.0,216.0,104.0,36.0,6.0,98.0,6.0,18.0
15,15.0,458.0,238.0,123.0,41.0,8.0,114.0,7.0,20.0
16,16.0,380.0,266.0,131.0,45.0,9.0,145.0,10.0,23.0
17,17.0,331.0,266.0,160.0,52.0,7.0,158.0,12.0,23.0
18,18.0,292.0,268.0,146.0,54.0,10.0,196.0,14.0,29.0
19,19.0,273.0,254.0,156.0,51.0,16.0,213.0,16.0,30.0
20,20.0,253.0,236.0,169.0,55.0,14.0,233.0,18.0,31.0
21,21.0,221.0,244.0,167.0,53.0,18.0,253.0,21.0,32.0
22,22.0,228.0,234.0,170.0,54.0,11.0,251.0,26.0,35.0
23,23.0,223.0,220.0,175.0,57.0,14.0,256.0,27.0,37.0
24,24.0,210.0,221.0,171.0,55.0,16.0,269.0,30.0,37.0
25,25.0,210.0,217.0,164.0,52.0,20.0,275.0,30.0,41.0
26,26.0,226.0,206.0,150.0,51.0,18.0,277.0,36.0,45.0
27,27.0,229.0,220.0,145.0,47.0,20.0,265.0,38.0,45.0
28,28.0,210.0,219.0,159.0,41.0,22.0,272.0,41.0,45.0
29,29.0,218.0,191.0,169.0,40.0,18.0,281.0,45.0,47.0
30,30.0,226.0,197.0,172.0,31.0,17.0,270.0,48.0,48.0
31,31.0,215.0,205.0,159.0,34.0,12.0,285.0,48.0,51.0
