,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,19.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,972.0,20.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,960.0,23.0,8.0,7.0,0.0,11.0,0.0,0.0
5,5.0,940.0,39.0,11.0,4.0,3.0,12.0,0.0,0.0
6,6.0,915.0,50.0,20.0,6.0,3.0,15.0,0.0,0.0
7,7.0,876.0,76.0,23.0,10.0,1.0,20.0,1.0,2.0
8,8.0,829.0,97.0,36.0,15.0,1.0,26.0,1.0,4.0
9,9.0,775.0,119.0,54.0,17.0,4.0,34.0,1.0,5.0
10,10.0,700.0,164.0,64.0,25.0,2.0,43.0,3.0,8.0
11,11.0,621.0,201.0,87.0,27.0,3.0,53.0,5.0,12.0
12,12.0,551.0,225.0,102.0,31.0,5.0,73.0,5.0,17.0
13,13.0,490.0,244.0,117.0,30.0,13.0,88.0,6.0,21.0
14,14.0,435.0,255.0,122.0,36.0,13.0,118.0,8.0,22.0
15,15.0,366.0,246.0,158.0,42.0,17.0,146.0,8.0,26.0
16,16.0,329.0,254.0,164.0,44.0,8.0,167.0,15.0,28.0
17,17.0,286.0,255.0,174.0,43.0,15.0,191.0,15.0,30.0
18,18.0,239.0,254.0,183.0,40.0,16.0,226.0,18.0,33.0
19,19.0,202.0,263.0,188.0,37.0,18.0,247.0,20.0,34.0
20,20.0,192.0,236.0,204.0,40.0,13.0,269.0,20.0,35.0
21,21.0,172.0,231.0,184.0,40.0,13.0,312.0,21.0,36.0
22,22.0,182.0,204.0,189.0,43.0,12.0,318.0,24.0,37.0
23,23.0,207.0,184.0,183.0,44.0,14.0,313.0,25.0,39.0
24,24.0,208.0,177.0,160.0,48.0,15.0,335.0,25.0,41.0
25,25.0,214.0,199.0,151.0,44.0,17.0,313.0,28.0,43.0
26,26.0,234.0,181.0,145.0,47.0,18.0,308.0,31.0,45.0
27,27.0,217.0,181.0,152.0,42.0,22.0,315.0,33.0,47.0
28,28.0,235.0,177.0,158.0,40.0,24.0,291.0,35.0,49.0
29,29.0,216.0,177.0,174.0,35.0,20.0,296.0,40.0,51.0
30,30.0,208.0,178.0,150.0,37.0,16.0,319.0,46.0,55.0
31,31.0,223.0,191.0,133.0,38.0,11.0,304.0,52.0,57.0
