,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0
3,3.0,959.0,27.0,11.0,2.0,0.0,9.0,0.0,1.0
4,4.0,946.0,33.0,17.0,3.0,0.0,9.0,0.0,1.0
5,5.0,930.0,38.0,20.0,5.0,1.0,14.0,0.0,1.0
6,6.0,896.0,60.0,24.0,6.0,0.0,21.0,1.0,1.0
7,7.0,868.0,69.0,29.0,12.0,0.0,28.0,1.0,2.0
8,8.0,826.0,101.0,27.0,12.0,1.0,37.0,1.0,4.0
9,9.0,784.0,115.0,47.0,15.0,3.0,39.0,1.0,5.0
10,10.0,727.0,136.0,67.0,21.0,3.0,48.0,1.0,6.0
11,11.0,667.0,158.0,81.0,29.0,2.0,61.0,2.0,9.0
12,12.0,609.0,189.0,91.0,30.0,5.0,73.0,2.0,10.0
13,13.0,554.0,202.0,105.0,37.0,4.0,93.0,2.0,12.0
14,14.0,498.0,212.0,134.0,34.0,10.0,104.0,2.0,15.0
15,15.0,451.0,213.0,132.0,34.0,8.0,149.0,5.0,17.0
16,16.0,417.0,200.0,145.0,42.0,12.0,169.0,6.0,18.0
17,17.0,372.0,219.0,136.0,48.0,10.0,195.0,8.0,21.0
18,18.0,344.0,209.0,140.0,53.0,11.0,217.0,9.0,26.0
19,19.0,304.0,225.0,145.0,50.0,14.0,232.0,11.0,28.0
20,20.0,288.0,213.0,165.0,50.0,14.0,232.0,15.0,32.0
21,21.0,253.0,227.0,166.0,48.0,16.0,251.0,16.0,32.0
22,22.0,240.0,221.0,172.0,47.0,17.0,258.0,19.0,35.0
23,23.0,230.0,232.0,163.0,41.0,21.0,261.0,24.0,37.0
24,24.0,227.0,214.0,174.0,44.0,20.0,263.0,27.0,40.0
25,25.0,234.0,182.0,195.0,47.0,22.0,257.0,30.0,42.0
26,26.0,221.0,179.0,177.0,53.0,16.0,285.0,33.0,45.0
27,27.0,220.0,197.0,146.0,55.0,15.0,294.0,36.0,46.0
28,28.0,220.0,185.0,155.0,48.0,23.0,291.0,39.0,48.0
29,29.0,229.0,176.0,156.0,48.0,17.0,291.0,44.0,48.0
30,30.0,222.0,163.0,166.0,43.0,13.0,303.0,49.0,50.0
31,31.0,228.0,174.0,142.0,37.0,19.0,305.0,52.0,52.0
