,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,5.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,982.0,14.0,6.0,0.0,0.0,6.0,0.0,1.0
4,4.0,974.0,19.0,7.0,1.0,0.0,7.0,0.0,1.0
5,5.0,964.0,23.0,8.0,1.0,1.0,11.0,0.0,1.0
6,6.0,954.0,29.0,12.0,2.0,1.0,9.0,0.0,2.0
7,7.0,933.0,39.0,15.0,5.0,1.0,13.0,0.0,3.0
8,8.0,925.0,36.0,23.0,6.0,0.0,16.0,0.0,3.0
9,9.0,895.0,57.0,23.0,8.0,0.0,22.0,0.0,4.0
10,10.0,865.0,71.0,24.0,12.0,1.0,29.0,0.0,7.0
11,11.0,815.0,96.0,35.0,13.0,2.0,35.0,1.0,12.0
12,12.0,764.0,125.0,42.0,15.0,6.0,39.0,2.0,16.0
13,13.0,724.0,134.0,68.0,15.0,4.0,42.0,4.0,18.0
14,14.0,675.0,154.0,87.0,17.0,6.0,48.0,4.0,18.0
15,15.0,622.0,171.0,95.0,26.0,5.0,63.0,5.0,22.0
16,16.0,570.0,184.0,103.0,32.0,3.0,86.0,6.0,25.0
17,17.0,529.0,188.0,112.0,42.0,1.0,103.0,7.0,27.0
18,18.0,494.0,185.0,122.0,42.0,7.0,122.0,7.0,30.0
19,19.0,458.0,193.0,120.0,49.0,6.0,144.0,9.0,30.0
20,20.0,419.0,204.0,115.0,50.0,10.0,170.0,11.0,30.0
21,21.0,392.0,208.0,121.0,49.0,18.0,177.0,12.0,32.0
22,22.0,362.0,198.0,127.0,52.0,16.0,204.0,16.0,34.0
23,23.0,353.0,191.0,129.0,55.0,13.0,211.0,23.0,34.0
24,24.0,343.0,190.0,142.0,48.0,17.0,206.0,26.0,37.0
25,25.0,329.0,194.0,142.0,47.0,21.0,208.0,29.0,39.0
26,26.0,308.0,203.0,138.0,50.0,20.0,220.0,31.0,39.0
27,27.0,289.0,217.0,137.0,46.0,16.0,224.0,38.0,42.0
28,28.0,287.0,199.0,154.0,41.0,18.0,225.0,42.0,43.0
29,29.0,272.0,191.0,164.0,43.0,15.0,237.0,44.0,43.0
30,30.0,238.0,205.0,157.0,50.0,14.0,256.0,45.0,44.0
31,31.0,246.0,205.0,166.0,52.0,11.0,236.0,48.0,45.0
