,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,23.0,11.0,0.0,0.0,6.0,0.0,2.0
3,3.0,956.0,26.0,17.0,0.0,0.0,8.0,0.0,2.0
4,4.0,938.0,36.0,22.0,0.0,0.0,10.0,0.0,3.0
5,5.0,916.0,48.0,22.0,3.0,0.0,17.0,0.0,3.0
6,6.0,876.0,78.0,25.0,4.0,0.0,21.0,0.0,5.0
7,7.0,853.0,84.0,34.0,7.0,1.0,25.0,0.0,5.0
8,8.0,819.0,99.0,33.0,17.0,1.0,35.0,0.0,5.0
9,9.0,773.0,116.0,48.0,21.0,2.0,44.0,0.0,5.0
10,10.0,720.0,142.0,59.0,22.0,4.0,55.0,0.0,7.0
11,11.0,666.0,164.0,69.0,26.0,6.0,69.0,1.0,8.0
12,12.0,607.0,177.0,91.0,34.0,6.0,82.0,2.0,10.0
13,13.0,517.0,235.0,96.0,33.0,10.0,104.0,3.0,11.0
14,14.0,453.0,247.0,114.0,37.0,15.0,124.0,6.0,13.0
15,15.0,375.0,267.0,136.0,39.0,17.0,150.0,9.0,16.0
16,16.0,323.0,253.0,164.0,42.0,18.0,179.0,13.0,17.0
17,17.0,277.0,260.0,178.0,41.0,23.0,199.0,14.0,17.0
18,18.0,255.0,242.0,180.0,45.0,23.0,227.0,18.0,19.0
19,19.0,217.0,252.0,179.0,46.0,20.0,248.0,23.0,24.0
20,20.0,220.0,229.0,179.0,49.0,16.0,261.0,28.0,27.0
21,21.0,211.0,214.0,175.0,45.0,19.0,281.0,34.0,30.0
22,22.0,212.0,199.0,161.0,51.0,18.0,298.0,39.0,31.0
23,23.0,222.0,197.0,156.0,45.0,16.0,298.0,43.0,32.0
24,24.0,220.0,205.0,162.0,43.0,16.0,283.0,46.0,34.0
25,25.0,227.0,180.0,172.0,49.0,12.0,283.0,50.0,36.0
26,26.0,237.0,178.0,162.0,47.0,16.0,276.0,54.0,39.0
27,27.0,228.0,174.0,156.0,45.0,16.0,294.0,56.0,40.0
28,28.0,230.0,170.0,152.0,42.0,13.0,303.0,58.0,41.0
29,29.0,248.0,165.0,139.0,43.0,13.0,299.0,61.0,41.0
30,30.0,250.0,177.0,131.0,41.0,15.0,288.0,64.0,43.0
31,31.0,267.0,181.0,129.0,37.0,19.0,264.0,67.0,45.0
