,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,955.0,36.0,12.0,0.0,0.0,4.0,0.0,2.0
4,4.0,941.0,39.0,16.0,4.0,0.0,7.0,0.0,2.0
5,5.0,914.0,60.0,14.0,6.0,1.0,12.0,0.0,2.0
6,6.0,882.0,83.0,19.0,6.0,2.0,15.0,0.0,2.0
7,7.0,847.0,99.0,29.0,9.0,2.0,21.0,0.0,2.0
8,8.0,802.0,112.0,50.0,11.0,4.0,26.0,1.0,3.0
9,9.0,744.0,142.0,62.0,10.0,5.0,40.0,3.0,3.0
10,10.0,683.0,170.0,75.0,12.0,3.0,56.0,5.0,5.0
11,11.0,625.0,188.0,95.0,15.0,2.0,71.0,6.0,7.0
12,12.0,553.0,223.0,102.0,21.0,5.0,90.0,8.0,7.0
13,13.0,472.0,247.0,130.0,23.0,7.0,111.0,10.0,9.0
14,14.0,406.0,270.0,137.0,29.0,8.0,137.0,12.0,10.0
15,15.0,359.0,260.0,164.0,34.0,10.0,157.0,13.0,12.0
16,16.0,315.0,252.0,169.0,37.0,13.0,195.0,15.0,13.0
17,17.0,273.0,248.0,172.0,47.0,11.0,223.0,18.0,17.0
18,18.0,234.0,249.0,192.0,48.0,15.0,234.0,19.0,18.0
19,19.0,222.0,220.0,198.0,50.0,18.0,257.0,21.0,23.0
20,20.0,196.0,232.0,185.0,51.0,15.0,283.0,23.0,24.0
21,21.0,193.0,219.0,181.0,56.0,15.0,293.0,25.0,27.0
22,22.0,199.0,205.0,187.0,53.0,13.0,294.0,31.0,27.0
23,23.0,187.0,204.0,174.0,48.0,18.0,315.0,35.0,28.0
24,24.0,191.0,193.0,168.0,57.0,15.0,318.0,38.0,29.0
25,25.0,201.0,197.0,159.0,53.0,14.0,311.0,44.0,30.0
26,26.0,208.0,185.0,160.0,55.0,11.0,308.0,51.0,31.0
27,27.0,209.0,181.0,163.0,56.0,8.0,305.0,55.0,32.0
28,28.0,217.0,188.0,145.0,56.0,11.0,302.0,57.0,33.0
29,29.0,222.0,183.0,150.0,49.0,14.0,296.0,60.0,35.0
30,30.0,225.0,186.0,145.0,43.0,22.0,290.0,62.0,36.0
31,31.0,216.0,183.0,151.0,43.0,19.0,295.0,63.0,39.0
