,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,972.0,20.0,7.0,2.0,0.0,8.0,0.0,0.0
4,4.0,967.0,20.0,9.0,4.0,0.0,9.0,0.0,0.0
5,5.0,954.0,29.0,8.0,7.0,1.0,10.0,0.0,0.0
6,6.0,940.0,37.0,14.0,7.0,1.0,10.0,0.0,0.0
7,7.0,913.0,55.0,14.0,9.0,1.0,16.0,0.0,1.0
8,8.0,893.0,64.0,16.0,13.0,3.0,18.0,0.0,2.0
9,9.0,852.0,89.0,23.0,11.0,6.0,24.0,0.0,4.0
10,10.0,826.0,91.0,34.0,16.0,4.0,33.0,1.0,4.0
11,11.0,783.0,111.0,44.0,15.0,7.0,41.0,3.0,5.0
12,12.0,734.0,134.0,62.0,17.0,8.0,45.0,4.0,5.0
13,13.0,672.0,152.0,85.0,21.0,7.0,60.0,5.0,7.0
14,14.0,599.0,189.0,104.0,21.0,7.0,72.0,7.0,10.0
15,15.0,538.0,219.0,116.0,18.0,9.0,87.0,10.0,12.0
16,16.0,484.0,231.0,137.0,22.0,5.0,104.0,13.0,13.0
17,17.0,432.0,237.0,155.0,26.0,6.0,122.0,17.0,14.0
18,18.0,378.0,236.0,151.0,40.0,4.0,165.0,19.0,16.0
19,19.0,333.0,240.0,161.0,43.0,6.0,185.0,22.0,19.0
20,20.0,295.0,224.0,169.0,47.0,11.0,217.0,24.0,22.0
21,21.0,256.0,235.0,178.0,42.0,12.0,236.0,25.0,25.0
22,22.0,240.0,216.0,175.0,50.0,15.0,257.0,27.0,29.0
23,23.0,234.0,212.0,157.0,53.0,13.0,277.0,31.0,32.0
24,24.0,220.0,203.0,160.0,58.0,18.0,284.0,34.0,32.0
25,25.0,218.0,207.0,151.0,59.0,20.0,286.0,36.0,32.0
26,26.0,214.0,193.0,172.0,50.0,21.0,285.0,40.0,34.0
27,27.0,208.0,185.0,171.0,47.0,21.0,297.0,45.0,35.0
28,28.0,236.0,175.0,156.0,42.0,21.0,291.0,50.0,38.0
29,29.0,233.0,181.0,145.0,44.0,18.0,294.0,53.0,41.0
30,30.0,237.0,176.0,150.0,39.0,18.0,288.0,58.0,43.0
31,31.0,246.0,174.0,140.0,40.0,12.0,291.0,63.0,43.0
