,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,980.0,17.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,973.0,22.0,5.0,1.0,0.0,8.0,0.0,0.0
4,4.0,963.0,25.0,10.0,2.0,0.0,9.0,0.0,0.0
5,5.0,953.0,29.0,11.0,5.0,0.0,11.0,0.0,0.0
6,6.0,934.0,40.0,12.0,5.0,2.0,15.0,1.0,0.0
7,7.0,915.0,45.0,16.0,7.0,3.0,22.0,1.0,0.0
8,8.0,897.0,52.0,26.0,7.0,4.0,22.0,1.0,0.0
9,9.0,880.0,52.0,33.0,7.0,5.0,27.0,2.0,3.0
10,10.0,850.0,71.0,39.0,8.0,5.0,30.0,2.0,4.0
11,11.0,806.0,102.0,39.0,9.0,5.0,40.0,3.0,5.0
12,12.0,773.0,117.0,47.0,15.0,4.0,44.0,4.0,5.0
13,13.0,746.0,131.0,56.0,16.0,4.0,46.0,4.0,6.0
14,14.0,692.0,166.0,53.0,17.0,5.0,62.0,4.0,10.0
15,15.0,651.0,172.0,69.0,23.0,6.0,73.0,5.0,10.0
16,16.0,606.0,172.0,94.0,25.0,7.0,87.0,6.0,12.0
17,17.0,551.0,188.0,107.0,36.0,7.0,97.0,7.0,16.0
18,18.0,480.0,219.0,116.0,42.0,4.0,121.0,10.0,17.0
19,19.0,429.0,233.0,131.0,48.0,7.0,131.0,11.0,19.0
20,20.0,371.0,249.0,143.0,51.0,11.0,149.0,14.0,21.0
21,21.0,318.0,259.0,150.0,51.0,15.0,175.0,18.0,23.0
22,22.0,282.0,242.0,162.0,63.0,11.0,203.0,21.0,25.0
23,23.0,249.0,235.0,155.0,64.0,20.0,236.0,24.0,26.0
24,24.0,224.0,224.0,160.0,66.0,23.0,257.0,27.0,28.0
25,25.0,186.0,226.0,161.0,77.0,19.0,279.0,31.0,30.0
26,26.0,185.0,210.0,172.0,74.0,23.0,280.0,34.0,31.0
27,27.0,175.0,195.0,163.0,68.0,29.0,311.0,37.0,31.0
28,28.0,192.0,191.0,162.0,61.0,27.0,300.0,45.0,31.0
29,29.0,195.0,171.0,164.0,58.0,20.0,316.0,51.0,34.0
30,30.0,214.0,170.0,141.0,52.0,21.0,320.0,56.0,35.0
31,31.0,223.0,180.0,136.0,45.0,22.0,308.0,60.0,35.0
