,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,23.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,958.0,32.0,9.0,2.0,0.0,7.0,0.0,1.0
4,4.0,945.0,35.0,19.0,2.0,1.0,6.0,0.0,1.0
5,5.0,925.0,46.0,21.0,2.0,1.0,13.0,0.0,1.0
6,6.0,900.0,57.0,21.0,6.0,0.0,23.0,0.0,2.0
7,7.0,867.0,74.0,28.0,10.0,0.0,28.0,0.0,2.0
8,8.0,821.0,91.0,48.0,11.0,1.0,33.0,0.0,4.0
9,9.0,761.0,132.0,50.0,16.0,1.0,44.0,1.0,4.0
10,10.0,709.0,145.0,71.0,24.0,3.0,50.0,1.0,6.0
11,11.0,649.0,171.0,81.0,24.0,4.0,68.0,3.0,9.0
12,12.0,569.0,205.0,95.0,30.0,8.0,90.0,3.0,9.0
13,13.0,504.0,220.0,118.0,37.0,12.0,103.0,3.0,12.0
14,14.0,426.0,246.0,131.0,53.0,6.0,126.0,7.0,14.0
15,15.0,356.0,260.0,143.0,50.0,15.0,159.0,9.0,17.0
16,16.0,312.0,257.0,159.0,52.0,14.0,185.0,10.0,20.0
17,17.0,274.0,246.0,186.0,59.0,17.0,196.0,10.0,21.0
18,18.0,238.0,253.0,171.0,59.0,19.0,235.0,12.0,22.0
19,19.0,207.0,233.0,169.0,67.0,21.0,274.0,14.0,24.0
20,20.0,208.0,220.0,165.0,61.0,23.0,288.0,20.0,24.0
21,21.0,204.0,207.0,179.0,67.0,16.0,282.0,29.0,25.0
22,22.0,204.0,198.0,161.0,60.0,24.0,304.0,32.0,26.0
23,23.0,221.0,184.0,167.0,53.0,27.0,293.0,36.0,28.0
24,24.0,232.0,174.0,145.0,55.0,26.0,305.0,43.0,29.0
25,25.0,245.0,169.0,143.0,48.0,28.0,298.0,47.0,31.0
26,26.0,247.0,175.0,136.0,52.0,21.0,294.0,51.0,33.0
27,27.0,252.0,163.0,152.0,47.0,19.0,285.0,56.0,35.0
28,28.0,263.0,171.0,146.0,38.0,24.0,270.0,61.0,36.0
29,29.0,250.0,190.0,128.0,39.0,18.0,280.0,67.0,37.0
30,30.0,265.0,188.0,141.0,35.0,17.0,252.0,73.0,38.0
31,31.0,247.0,185.0,169.0,35.0,14.0,245.0,76.0,38.0
