,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,23.0,5.0,0.0,0.0,4.0,0.0,1.0
3,3.0,973.0,20.0,9.0,2.0,0.0,4.0,0.0,1.0
4,4.0,960.0,25.0,14.0,3.0,0.0,6.0,0.0,1.0
5,5.0,932.0,48.0,9.0,4.0,0.0,13.0,0.0,3.0
6,6.0,922.0,47.0,16.0,4.0,2.0,15.0,0.0,3.0
7,7.0,899.0,59.0,25.0,4.0,2.0,16.0,1.0,3.0
8,8.0,861.0,85.0,30.0,4.0,2.0,22.0,1.0,4.0
9,9.0,805.0,123.0,34.0,7.0,3.0,32.0,1.0,4.0
10,10.0,750.0,152.0,48.0,10.0,4.0,39.0,1.0,5.0
11,11.0,714.0,144.0,79.0,15.0,3.0,46.0,1.0,7.0
12,12.0,628.0,191.0,92.0,22.0,2.0,64.0,2.0,8.0
13,13.0,541.0,231.0,114.0,28.0,4.0,78.0,3.0,10.0
14,14.0,457.0,254.0,137.0,32.0,11.0,103.0,4.0,11.0
15,15.0,402.0,258.0,146.0,39.0,10.0,136.0,5.0,13.0
16,16.0,325.0,270.0,165.0,44.0,13.0,169.0,8.0,15.0
17,17.0,292.0,264.0,173.0,46.0,16.0,190.0,9.0,19.0
18,18.0,272.0,247.0,183.0,54.0,11.0,208.0,15.0,19.0
19,19.0,236.0,262.0,176.0,63.0,11.0,223.0,19.0,19.0
20,20.0,223.0,244.0,192.0,63.0,16.0,231.0,20.0,20.0
21,21.0,201.0,244.0,178.0,54.0,26.0,261.0,23.0,22.0
22,22.0,210.0,213.0,183.0,54.0,16.0,279.0,30.0,24.0
23,23.0,196.0,205.0,179.0,57.0,11.0,297.0,37.0,27.0
24,24.0,195.0,207.0,170.0,51.0,16.0,306.0,37.0,27.0
25,25.0,199.0,201.0,167.0,48.0,15.0,308.0,42.0,29.0
26,26.0,198.0,208.0,162.0,44.0,16.0,305.0,45.0,31.0
27,27.0,191.0,205.0,177.0,39.0,16.0,298.0,52.0,31.0
28,28.0,205.0,191.0,181.0,42.0,11.0,293.0,53.0,33.0
29,29.0,205.0,190.0,166.0,39.0,10.0,308.0,56.0,35.0
30,30.0,230.0,193.0,147.0,40.0,7.0,296.0,60.0,36.0
31,31.0,227.0,190.0,158.0,39.0,8.0,290.0,61.0,36.0
