,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,971.0,22.0,11.0,0.0,0.0,3.0,0.0,2.0
3,3.0,958.0,24.0,13.0,2.0,0.0,9.0,0.0,3.0
4,4.0,941.0,36.0,16.0,4.0,0.0,8.0,0.0,4.0
5,5.0,912.0,48.0,25.0,5.0,0.0,14.0,0.0,5.0
6,6.0,862.0,86.0,28.0,5.0,1.0,21.0,0.0,6.0
7,7.0,839.0,91.0,40.0,8.0,2.0,22.0,1.0,6.0
8,8.0,786.0,123.0,45.0,8.0,2.0,37.0,2.0,6.0
9,9.0,744.0,132.0,62.0,15.0,2.0,46.0,2.0,6.0
10,10.0,699.0,140.0,78.0,19.0,4.0,58.0,2.0,9.0
11,11.0,632.0,172.0,92.0,22.0,3.0,76.0,2.0,10.0
12,12.0,577.0,194.0,99.0,25.0,3.0,97.0,2.0,12.0
13,13.0,523.0,213.0,118.0,26.0,9.0,103.0,2.0,15.0
14,14.0,456.0,228.0,132.0,36.0,6.0,128.0,3.0,20.0
15,15.0,382.0,240.0,153.0,42.0,9.0,155.0,3.0,25.0
16,16.0,312.0,257.0,157.0,44.0,9.0,199.0,4.0,27.0
17,17.0,273.0,258.0,160.0,45.0,9.0,227.0,9.0,28.0
18,18.0,239.0,264.0,159.0,46.0,13.0,245.0,12.0,31.0
19,19.0,228.0,254.0,161.0,50.0,16.0,256.0,13.0,31.0
20,20.0,220.0,236.0,165.0,51.0,15.0,275.0,14.0,33.0
21,21.0,214.0,229.0,156.0,59.0,13.0,287.0,18.0,33.0
22,22.0,203.0,218.0,163.0,65.0,15.0,291.0,21.0,33.0
23,23.0,202.0,193.0,189.0,55.0,23.0,292.0,21.0,34.0
24,24.0,208.0,178.0,168.0,51.0,25.0,320.0,25.0,34.0
25,25.0,213.0,173.0,160.0,49.0,23.0,326.0,29.0,36.0
26,26.0,219.0,177.0,151.0,46.0,21.0,323.0,35.0,37.0
27,27.0,226.0,197.0,143.0,40.0,20.0,308.0,36.0,39.0
28,28.0,248.0,182.0,154.0,43.0,14.0,289.0,39.0,40.0
29,29.0,227.0,193.0,153.0,42.0,12.0,300.0,41.0,41.0
30,30.0,224.0,199.0,143.0,44.0,13.0,301.0,43.0,42.0
31,31.0,240.0,189.0,144.0,49.0,9.0,290.0,46.0,42.0
