,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0
3,3.0,981.0,13.0,7.0,1.0,0.0,7.0,0.0,0.0
4,4.0,978.0,14.0,7.0,1.0,0.0,8.0,0.0,1.0
5,5.0,975.0,14.0,10.0,1.0,0.0,8.0,0.0,1.0
6,6.0,960.0,23.0,14.0,2.0,0.0,9.0,0.0,1.0
7,7.0,939.0,36.0,17.0,3.0,0.0,11.0,0.0,3.0
8,8.0,917.0,54.0,14.0,4.0,0.0,17.0,0.0,3.0
9,9.0,893.0,58.0,25.0,7.0,1.0,22.0,0.0,3.0
10,10.0,871.0,72.0,27.0,8.0,3.0,25.0,0.0,3.0
11,11.0,830.0,97.0,32.0,12.0,2.0,31.0,0.0,5.0
12,12.0,787.0,115.0,36.0,17.0,5.0,44.0,0.0,5.0
13,13.0,747.0,125.0,59.0,16.0,7.0,46.0,2.0,7.0
14,14.0,677.0,166.0,63.0,19.0,10.0,62.0,2.0,10.0
15,15.0,639.0,154.0,92.0,24.0,9.0,75.0,4.0,12.0
16,16.0,573.0,191.0,109.0,23.0,10.0,83.0,5.0,15.0
17,17.0,502.0,221.0,122.0,26.0,10.0,107.0,6.0,15.0
18,18.0,449.0,225.0,133.0,40.0,7.0,130.0,9.0,16.0
19,19.0,420.0,226.0,134.0,42.0,12.0,148.0,10.0,17.0
20,20.0,373.0,227.0,149.0,52.0,12.0,164.0,13.0,19.0
21,21.0,326.0,237.0,155.0,58.0,15.0,183.0,15.0,20.0
22,22.0,295.0,226.0,159.0,60.0,23.0,206.0,17.0,23.0
23,23.0,276.0,215.0,174.0,54.0,23.0,221.0,23.0,23.0
24,24.0,252.0,224.0,175.0,55.0,19.0,233.0,28.0,23.0
25,25.0,234.0,204.0,182.0,61.0,19.0,250.0,32.0,27.0
26,26.0,242.0,192.0,183.0,59.0,21.0,253.0,32.0,27.0
27,27.0,228.0,208.0,157.0,59.0,23.0,267.0,37.0,30.0
28,28.0,217.0,202.0,169.0,59.0,19.0,269.0,42.0,32.0
29,29.0,206.0,216.0,161.0,49.0,28.0,271.0,44.0,34.0
30,30.0,209.0,208.0,167.0,50.0,16.0,272.0,51.0,36.0
31,31.0,213.0,200.0,157.0,44.0,17.0,286.0,55.0,37.0
