,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,13.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,968.0,27.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,955.0,36.0,9.0,3.0,0.0,5.0,0.0,1.0
5,5.0,941.0,43.0,14.0,3.0,1.0,5.0,0.0,2.0
6,6.0,925.0,48.0,21.0,5.0,2.0,6.0,0.0,2.0
7,7.0,888.0,71.0,22.0,7.0,1.0,16.0,1.0,3.0
8,8.0,866.0,82.0,28.0,10.0,1.0,18.0,1.0,3.0
9,9.0,836.0,93.0,44.0,12.0,2.0,18.0,1.0,3.0
10,10.0,783.0,115.0,57.0,15.0,4.0,30.0,1.0,4.0
11,11.0,719.0,149.0,64.0,22.0,5.0,42.0,1.0,7.0
12,12.0,650.0,179.0,76.0,27.0,8.0,60.0,1.0,8.0
13,13.0,575.0,202.0,103.0,31.0,9.0,76.0,2.0,11.0
14,14.0,495.0,232.0,119.0,36.0,11.0,98.0,5.0,13.0
15,15.0,443.0,225.0,133.0,48.0,10.0,126.0,10.0,14.0
16,16.0,376.0,247.0,147.0,50.0,9.0,147.0,16.0,17.0
17,17.0,329.0,256.0,159.0,51.0,13.0,164.0,17.0,20.0
18,18.0,286.0,254.0,173.0,53.0,19.0,183.0,19.0,22.0
19,19.0,245.0,244.0,186.0,55.0,15.0,220.0,22.0,22.0
20,20.0,221.0,235.0,199.0,56.0,17.0,231.0,25.0,25.0
21,21.0,192.0,237.0,188.0,52.0,17.0,269.0,27.0,27.0
22,22.0,206.0,214.0,183.0,45.0,20.0,278.0,33.0,30.0
23,23.0,204.0,222.0,168.0,46.0,16.0,287.0,36.0,30.0
24,24.0,208.0,203.0,159.0,49.0,12.0,310.0,37.0,31.0
25,25.0,210.0,221.0,136.0,50.0,13.0,308.0,40.0,31.0
26,26.0,223.0,186.0,158.0,45.0,19.0,302.0,44.0,32.0
27,27.0,224.0,178.0,169.0,42.0,19.0,293.0,48.0,36.0
28,28.0,220.0,181.0,153.0,43.0,15.0,307.0,54.0,36.0
29,29.0,212.0,188.0,143.0,42.0,17.0,312.0,56.0,39.0
30,30.0,227.0,191.0,141.0,38.0,16.0,296.0,61.0,39.0
31,31.0,232.0,191.0,136.0,35.0,16.0,293.0,63.0,43.0
