,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,986.0,8.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,22.0,6.0,1.0,0.0,7.0,0.0,2.0
4,4.0,962.0,27.0,11.0,1.0,0.0,6.0,0.0,2.0
5,5.0,946.0,39.0,14.0,1.0,0.0,7.0,0.0,2.0
6,6.0,929.0,47.0,18.0,2.0,1.0,10.0,0.0,2.0
7,7.0,910.0,56.0,31.0,3.0,1.0,6.0,0.0,2.0
8,8.0,883.0,70.0,34.0,4.0,1.0,14.0,0.0,3.0
9,9.0,849.0,84.0,33.0,6.0,0.0,31.0,1.0,5.0
10,10.0,809.0,99.0,43.0,12.0,0.0,37.0,1.0,8.0
11,11.0,765.0,127.0,48.0,13.0,3.0,42.0,1.0,10.0
12,12.0,709.0,149.0,66.0,17.0,4.0,48.0,1.0,15.0
13,13.0,652.0,168.0,82.0,19.0,4.0,65.0,2.0,17.0
14,14.0,583.0,187.0,100.0,24.0,5.0,88.0,2.0,20.0
15,15.0,507.0,231.0,98.0,27.0,8.0,113.0,2.0,23.0
16,16.0,471.0,218.0,121.0,30.0,14.0,129.0,3.0,23.0
17,17.0,422.0,224.0,124.0,36.0,8.0,161.0,7.0,27.0
18,18.0,391.0,222.0,130.0,37.0,15.0,176.0,7.0,31.0
19,19.0,361.0,217.0,144.0,49.0,15.0,181.0,11.0,31.0
20,20.0,318.0,221.0,156.0,51.0,17.0,198.0,15.0,33.0
21,21.0,300.0,204.0,158.0,55.0,21.0,219.0,17.0,35.0
22,22.0,279.0,208.0,149.0,59.0,15.0,237.0,23.0,39.0
23,23.0,263.0,203.0,161.0,65.0,12.0,237.0,29.0,39.0
24,24.0,232.0,201.0,157.0,61.0,22.0,264.0,30.0,42.0
25,25.0,208.0,223.0,148.0,57.0,21.0,274.0,34.0,44.0
26,26.0,214.0,217.0,150.0,48.0,18.0,273.0,43.0,46.0
27,27.0,230.0,191.0,164.0,50.0,20.0,260.0,48.0,46.0
28,28.0,224.0,207.0,137.0,45.0,16.0,282.0,52.0,46.0
29,29.0,225.0,196.0,137.0,39.0,22.0,289.0,54.0,47.0
30,30.0,227.0,177.0,152.0,38.0,16.0,296.0,56.0,47.0
31,31.0,235.0,179.0,143.0,34.0,15.0,296.0,60.0,47.0
