,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,16.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,24.0,7.0,0.0,0.0,8.0,0.0,0.0
4,4.0,967.0,21.0,12.0,1.0,0.0,8.0,0.0,0.0
5,5.0,957.0,26.0,11.0,1.0,1.0,13.0,0.0,0.0
6,6.0,944.0,34.0,14.0,2.0,2.0,13.0,0.0,0.0
7,7.0,926.0,42.0,19.0,2.0,2.0,18.0,0.0,0.0
8,8.0,903.0,55.0,22.0,5.0,1.0,22.0,1.0,0.0
9,9.0,870.0,72.0,35.0,6.0,1.0,23.0,1.0,1.0
10,10.0,835.0,91.0,37.0,11.0,0.0,29.0,2.0,4.0
11,11.0,788.0,123.0,36.0,11.0,3.0,41.0,2.0,5.0
12,12.0,761.0,128.0,49.0,12.0,6.0,45.0,2.0,6.0
13,13.0,707.0,155.0,72.0,9.0,8.0,47.0,3.0,8.0
14,14.0,640.0,190.0,76.0,16.0,4.0,70.0,4.0,9.0
15,15.0,610.0,167.0,109.0,26.0,3.0,77.0,6.0,11.0
16,16.0,550.0,194.0,116.0,26.0,6.0,100.0,6.0,11.0
17,17.0,473.0,221.0,140.0,31.0,7.0,117.0,7.0,13.0
18,18.0,419.0,223.0,156.0,41.0,5.0,142.0,9.0,14.0
19,19.0,358.0,248.0,139.0,44.0,13.0,183.0,9.0,15.0
20,20.0,333.0,238.0,156.0,51.0,10.0,195.0,11.0,15.0
21,21.0,295.0,251.0,151.0,50.0,11.0,220.0,13.0,18.0
22,22.0,283.0,237.0,155.0,58.0,15.0,225.0,16.0,20.0
23,23.0,252.0,243.0,164.0,61.0,15.0,233.0,20.0,21.0
24,24.0,229.0,230.0,172.0,62.0,21.0,251.0,22.0,22.0
25,25.0,222.0,217.0,168.0,61.0,23.0,267.0,27.0,24.0
26,26.0,216.0,214.0,153.0,57.0,25.0,286.0,30.0,28.0
27,27.0,227.0,205.0,153.0,57.0,16.0,282.0,40.0,29.0
28,28.0,218.0,202.0,156.0,55.0,21.0,286.0,40.0,31.0
29,29.0,224.0,199.0,158.0,51.0,19.0,281.0,46.0,31.0
30,30.0,218.0,196.0,163.0,50.0,20.0,279.0,48.0,35.0
31,31.0,214.0,191.0,168.0,48.0,20.0,283.0,50.0,35.0
