,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,967.0,25.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,960.0,23.0,13.0,0.0,1.0,10.0,0.0,2.0
4,4.0,949.0,28.0,19.0,0.0,1.0,10.0,0.0,2.0
5,5.0,931.0,39.0,19.0,1.0,1.0,15.0,0.0,3.0
6,6.0,908.0,56.0,19.0,3.0,1.0,19.0,0.0,3.0
7,7.0,893.0,55.0,28.0,5.0,2.0,23.0,0.0,3.0
8,8.0,865.0,73.0,28.0,8.0,2.0,29.0,0.0,4.0
9,9.0,839.0,79.0,36.0,8.0,1.0,40.0,2.0,4.0
10,10.0,797.0,101.0,41.0,12.0,2.0,49.0,2.0,5.0
11,11.0,739.0,137.0,47.0,15.0,4.0,57.0,2.0,8.0
12,12.0,700.0,138.0,70.0,22.0,3.0,62.0,3.0,11.0
13,13.0,636.0,172.0,77.0,21.0,7.0,78.0,5.0,13.0
14,14.0,573.0,201.0,91.0,27.0,6.0,89.0,7.0,15.0
15,15.0,499.0,229.0,123.0,31.0,10.0,91.0,9.0,17.0
16,16.0,431.0,242.0,132.0,35.0,10.0,128.0,13.0,18.0
17,17.0,370.0,243.0,146.0,45.0,8.0,162.0,15.0,20.0
18,18.0,316.0,239.0,172.0,48.0,9.0,184.0,16.0,25.0
19,19.0,267.0,252.0,181.0,52.0,12.0,199.0,20.0,26.0
20,20.0,236.0,250.0,185.0,52.0,17.0,221.0,21.0,27.0
21,21.0,209.0,247.0,169.0,52.0,16.0,262.0,24.0,30.0
22,22.0,216.0,221.0,173.0,60.0,15.0,264.0,30.0,30.0
23,23.0,208.0,215.0,162.0,58.0,18.0,287.0,31.0,30.0
24,24.0,195.0,202.0,172.0,57.0,20.0,295.0,34.0,34.0
25,25.0,198.0,188.0,158.0,57.0,23.0,310.0,37.0,38.0
26,26.0,215.0,175.0,157.0,54.0,24.0,303.0,42.0,39.0
27,27.0,220.0,184.0,133.0,43.0,26.0,316.0,46.0,41.0
28,28.0,226.0,168.0,142.0,33.0,24.0,321.0,51.0,44.0
29,29.0,241.0,166.0,135.0,34.0,15.0,315.0,57.0,46.0
30,30.0,239.0,173.0,133.0,30.0,18.0,310.0,59.0,47.0
31,31.0,247.0,172.0,137.0,30.0,13.0,298.0,64.0,48.0
