,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,22.0,5.0,1.0,0.0,3.0,0.0,0.0
3,3.0,968.0,27.0,6.0,3.0,0.0,5.0,0.0,0.0
4,4.0,949.0,33.0,18.0,3.0,0.0,6.0,0.0,0.0
5,5.0,926.0,43.0,26.0,3.0,1.0,10.0,0.0,0.0
6,6.0,897.0,62.0,31.0,4.0,1.0,13.0,0.0,1.0
7,7.0,854.0,88.0,35.0,8.0,0.0,23.0,0.0,1.0
8,8.0,816.0,103.0,46.0,11.0,3.0,29.0,0.0,1.0
9,9.0,773.0,121.0,62.0,14.0,3.0,34.0,0.0,2.0
10,10.0,712.0,152.0,63.0,17.0,7.0,53.0,1.0,4.0
11,11.0,649.0,185.0,78.0,21.0,4.0,63.0,4.0,5.0
12,12.0,586.0,210.0,94.0,22.0,7.0,79.0,5.0,6.0
13,13.0,527.0,227.0,120.0,25.0,7.0,90.0,7.0,6.0
14,14.0,449.0,256.0,128.0,32.0,8.0,118.0,9.0,9.0
15,15.0,401.0,243.0,161.0,35.0,10.0,138.0,10.0,11.0
16,16.0,350.0,235.0,179.0,38.0,16.0,168.0,10.0,13.0
17,17.0,281.0,263.0,177.0,45.0,15.0,203.0,11.0,14.0
18,18.0,247.0,250.0,201.0,51.0,14.0,215.0,14.0,17.0
19,19.0,220.0,264.0,178.0,56.0,9.0,245.0,18.0,19.0
20,20.0,217.0,244.0,189.0,62.0,11.0,248.0,19.0,19.0
21,21.0,189.0,243.0,192.0,59.0,13.0,273.0,21.0,19.0
22,22.0,182.0,242.0,184.0,58.0,19.0,282.0,22.0,20.0
23,23.0,180.0,228.0,178.0,55.0,20.0,301.0,26.0,21.0
24,24.0,189.0,203.0,184.0,52.0,23.0,307.0,29.0,22.0
25,25.0,201.0,190.0,157.0,49.0,16.0,336.0,36.0,24.0
26,26.0,224.0,174.0,159.0,49.0,14.0,326.0,39.0,24.0
27,27.0,231.0,179.0,164.0,40.0,17.0,312.0,42.0,24.0
28,28.0,233.0,181.0,154.0,37.0,17.0,314.0,47.0,26.0
29,29.0,243.0,183.0,141.0,32.0,19.0,312.0,51.0,28.0
30,30.0,243.0,181.0,150.0,32.0,9.0,306.0,58.0,30.0
31,31.0,257.0,172.0,154.0,31.0,10.0,294.0,60.0,31.0
