,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,13.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,971.0,21.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,963.0,23.0,10.0,2.0,0.0,11.0,0.0,0.0
5,5.0,957.0,22.0,16.0,3.0,0.0,11.0,0.0,0.0
6,6.0,927.0,46.0,20.0,5.0,0.0,10.0,0.0,1.0
7,7.0,898.0,63.0,26.0,4.0,2.0,14.0,0.0,2.0
8,8.0,852.0,88.0,27.0,9.0,1.0,28.0,0.0,4.0
9,9.0,816.0,104.0,40.0,12.0,2.0,29.0,0.0,6.0
10,10.0,769.0,128.0,48.0,16.0,2.0,39.0,0.0,7.0
11,11.0,720.0,144.0,72.0,21.0,4.0,38.0,1.0,9.0
12,12.0,655.0,173.0,92.0,26.0,3.0,49.0,2.0,9.0
13,13.0,575.0,209.0,101.0,30.0,7.0,72.0,3.0,12.0
14,14.0,488.0,239.0,118.0,35.0,8.0,100.0,8.0,13.0
15,15.0,422.0,254.0,136.0,39.0,9.0,123.0,11.0,15.0
16,16.0,365.0,252.0,167.0,46.0,15.0,137.0,11.0,16.0
17,17.0,310.0,259.0,173.0,56.0,14.0,163.0,17.0,17.0
18,18.0,255.0,269.0,177.0,58.0,17.0,195.0,20.0,18.0
19,19.0,226.0,239.0,198.0,68.0,19.0,217.0,24.0,18.0
20,20.0,182.0,248.0,174.0,71.0,17.0,271.0,26.0,20.0
21,21.0,180.0,226.0,180.0,65.0,23.0,284.0,30.0,21.0
22,22.0,193.0,199.0,189.0,64.0,25.0,282.0,33.0,24.0
23,23.0,172.0,210.0,175.0,59.0,28.0,303.0,38.0,24.0
24,24.0,188.0,190.0,182.0,55.0,33.0,294.0,42.0,25.0
25,25.0,187.0,178.0,175.0,56.0,28.0,314.0,46.0,25.0
26,26.0,204.0,175.0,167.0,52.0,18.0,316.0,52.0,25.0
27,27.0,195.0,207.0,131.0,46.0,19.0,330.0,56.0,25.0
28,28.0,228.0,191.0,132.0,46.0,15.0,313.0,59.0,25.0
29,29.0,238.0,201.0,130.0,42.0,17.0,294.0,61.0,26.0
30,30.0,244.0,183.0,138.0,38.0,19.0,294.0,64.0,29.0
31,31.0,261.0,186.0,131.0,38.0,16.0,277.0,70.0,30.0
