,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,965.0,31.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,954.0,41.0,7.0,1.0,0.0,4.0,0.0,2.0
4,4.0,937.0,47.0,12.0,3.0,0.0,7.0,0.0,3.0
5,5.0,915.0,52.0,18.0,7.0,1.0,12.0,0.0,4.0
6,6.0,883.0,64.0,28.0,9.0,4.0,17.0,0.0,4.0
7,7.0,848.0,84.0,32.0,11.0,3.0,25.0,0.0,6.0
8,8.0,794.0,124.0,35.0,11.0,5.0,32.0,1.0,7.0
9,9.0,759.0,124.0,49.0,17.0,4.0,48.0,1.0,7.0
10,10.0,709.0,149.0,67.0,20.0,4.0,51.0,2.0,7.0
11,11.0,644.0,171.0,84.0,29.0,4.0,67.0,2.0,8.0
12,12.0,565.0,214.0,90.0,29.0,7.0,91.0,3.0,10.0
13,13.0,503.0,229.0,117.0,33.0,10.0,103.0,3.0,11.0
14,14.0,442.0,224.0,145.0,46.0,8.0,128.0,5.0,11.0
15,15.0,387.0,244.0,150.0,46.0,13.0,150.0,7.0,12.0
16,16.0,342.0,254.0,149.0,51.0,15.0,177.0,9.0,12.0
17,17.0,302.0,241.0,157.0,60.0,12.0,216.0,9.0,12.0
18,18.0,261.0,254.0,162.0,63.0,17.0,229.0,10.0,13.0
19,19.0,233.0,245.0,180.0,66.0,21.0,236.0,14.0,14.0
20,20.0,210.0,235.0,169.0,61.0,23.0,275.0,19.0,17.0
21,21.0,207.0,230.0,169.0,60.0,21.0,277.0,22.0,23.0
22,22.0,203.0,209.0,163.0,67.0,18.0,297.0,27.0,25.0
23,23.0,196.0,213.0,156.0,65.0,20.0,305.0,28.0,26.0
24,24.0,211.0,205.0,160.0,55.0,20.0,297.0,33.0,28.0
25,25.0,232.0,209.0,141.0,52.0,19.0,289.0,38.0,29.0
26,26.0,238.0,187.0,160.0,58.0,16.0,281.0,39.0,30.0
27,27.0,234.0,197.0,152.0,51.0,19.0,284.0,42.0,30.0
28,28.0,228.0,192.0,140.0,49.0,15.0,307.0,47.0,31.0
29,29.0,226.0,187.0,152.0,45.0,16.0,298.0,53.0,32.0
30,30.0,235.0,187.0,148.0,45.0,16.0,290.0,55.0,33.0
31,31.0,233.0,181.0,142.0,38.0,19.0,304.0,58.0,34.0
