,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,976.0,19.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,970.0,21.0,8.0,1.0,0.0,5.0,0.0,4.0
4,4.0,957.0,28.0,9.0,1.0,1.0,9.0,0.0,4.0
5,5.0,946.0,33.0,12.0,1.0,0.0,12.0,0.0,5.0
6,6.0,922.0,44.0,22.0,3.0,0.0,13.0,0.0,5.0
7,7.0,888.0,66.0,22.0,6.0,2.0,18.0,0.0,7.0
8,8.0,858.0,79.0,35.0,6.0,1.0,22.0,0.0,8.0
9,9.0,818.0,97.0,49.0,4.0,3.0,28.0,1.0,9.0
10,10.0,768.0,125.0,56.0,6.0,1.0,42.0,2.0,9.0
11,11.0,721.0,152.0,69.0,8.0,2.0,45.0,2.0,10.0
12,12.0,655.0,180.0,86.0,14.0,2.0,57.0,3.0,12.0
13,13.0,582.0,206.0,105.0,20.0,4.0,75.0,3.0,14.0
14,14.0,503.0,230.0,132.0,26.0,5.0,91.0,5.0,17.0
15,15.0,414.0,266.0,148.0,33.0,10.0,113.0,6.0,19.0
16,16.0,338.0,273.0,178.0,38.0,8.0,145.0,7.0,22.0
17,17.0,302.0,264.0,181.0,42.0,12.0,174.0,10.0,24.0
18,18.0,263.0,258.0,191.0,42.0,18.0,199.0,14.0,24.0
19,19.0,234.0,249.0,182.0,43.0,16.0,241.0,18.0,26.0
20,20.0,216.0,244.0,180.0,54.0,15.0,251.0,23.0,26.0
21,21.0,204.0,211.0,199.0,60.0,16.0,266.0,26.0,27.0
22,22.0,201.0,209.0,204.0,56.0,19.0,261.0,31.0,28.0
23,23.0,195.0,207.0,188.0,55.0,15.0,284.0,36.0,29.0
24,24.0,202.0,192.0,179.0,54.0,19.0,295.0,38.0,30.0
25,25.0,203.0,177.0,191.0,54.0,16.0,298.0,40.0,30.0
26,26.0,213.0,171.0,186.0,53.0,15.0,296.0,43.0,32.0
27,27.0,205.0,184.0,167.0,50.0,15.0,309.0,46.0,33.0
28,28.0,221.0,183.0,177.0,44.0,19.0,279.0,51.0,35.0
29,29.0,214.0,178.0,170.0,37.0,16.0,299.0,57.0,38.0
30,30.0,212.0,188.0,147.0,37.0,12.0,312.0,61.0,40.0
31,31.0,221.0,189.0,142.0,40.0,10.0,302.0,65.0,40.0
