,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,20.0,7.0,0.0,0.0,8.0,0.0,1.0
3,3.0,965.0,25.0,8.0,1.0,0.0,8.0,0.0,2.0
4,4.0,960.0,24.0,16.0,1.0,0.0,6.0,0.0,2.0
5,5.0,938.0,39.0,18.0,2.0,0.0,8.0,0.0,4.0
6,6.0,926.0,36.0,26.0,4.0,0.0,12.0,0.0,5.0
7,7.0,877.0,77.0,27.0,6.0,0.0,16.0,0.0,6.0
8,8.0,830.0,93.0,47.0,8.0,1.0,23.0,0.0,7.0
9,9.0,782.0,110.0,60.0,11.0,4.0,35.0,0.0,7.0
10,10.0,731.0,134.0,70.0,16.0,2.0,47.0,1.0,8.0
11,11.0,668.0,168.0,77.0,21.0,3.0,60.0,1.0,11.0
12,12.0,588.0,197.0,104.0,23.0,7.0,75.0,1.0,14.0
13,13.0,515.0,235.0,113.0,27.0,9.0,92.0,2.0,16.0
14,14.0,447.0,246.0,124.0,43.0,6.0,122.0,3.0,18.0
15,15.0,384.0,265.0,146.0,50.0,10.0,132.0,4.0,18.0
16,16.0,321.0,267.0,169.0,54.0,10.0,163.0,5.0,20.0
17,17.0,277.0,259.0,198.0,53.0,14.0,176.0,9.0,23.0
18,18.0,229.0,250.0,215.0,53.0,19.0,208.0,12.0,23.0
19,19.0,206.0,249.0,199.0,53.0,20.0,243.0,15.0,24.0
20,20.0,206.0,227.0,190.0,54.0,14.0,276.0,18.0,24.0
21,21.0,191.0,208.0,198.0,53.0,21.0,292.0,21.0,25.0
22,22.0,179.0,220.0,175.0,47.0,22.0,316.0,25.0,25.0
23,23.0,206.0,195.0,170.0,52.0,17.0,315.0,27.0,27.0
24,24.0,216.0,191.0,162.0,52.0,12.0,316.0,31.0,29.0
25,25.0,219.0,202.0,152.0,44.0,15.0,312.0,36.0,29.0
26,26.0,232.0,182.0,159.0,43.0,14.0,311.0,39.0,29.0
27,27.0,220.0,195.0,143.0,43.0,12.0,324.0,42.0,30.0
28,28.0,240.0,171.0,142.0,44.0,14.0,321.0,44.0,33.0
29,29.0,243.0,175.0,131.0,42.0,12.0,323.0,47.0,36.0
30,30.0,255.0,192.0,132.0,39.0,13.0,290.0,51.0,37.0
31,31.0,239.0,204.0,134.0,41.0,14.0,285.0,54.0,38.0
