,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,17.0,5.0,3.0,0.0,7.0,0.0,2.0
3,3.0,966.0,18.0,11.0,3.0,1.0,7.0,0.0,3.0
4,4.0,941.0,38.0,11.0,4.0,0.0,10.0,0.0,5.0
5,5.0,936.0,35.0,18.0,6.0,0.0,8.0,0.0,6.0
6,6.0,903.0,58.0,21.0,5.0,1.0,15.0,0.0,6.0
7,7.0,881.0,63.0,29.0,9.0,3.0,17.0,0.0,7.0
8,8.0,847.0,76.0,50.0,8.0,4.0,15.0,0.0,9.0
9,9.0,781.0,122.0,50.0,8.0,6.0,32.0,1.0,9.0
10,10.0,725.0,146.0,54.0,18.0,5.0,47.0,2.0,12.0
11,11.0,668.0,162.0,65.0,26.0,3.0,65.0,3.0,17.0
12,12.0,623.0,169.0,83.0,28.0,8.0,77.0,3.0,18.0
13,13.0,559.0,197.0,92.0,32.0,6.0,99.0,5.0,19.0
14,14.0,506.0,208.0,110.0,39.0,8.0,112.0,5.0,21.0
15,15.0,458.0,208.0,129.0,44.0,11.0,130.0,6.0,23.0
16,16.0,392.0,249.0,123.0,42.0,15.0,155.0,8.0,25.0
17,17.0,364.0,247.0,118.0,49.0,19.0,176.0,10.0,26.0
18,18.0,344.0,234.0,144.0,49.0,19.0,175.0,16.0,28.0
19,19.0,308.0,218.0,150.0,52.0,19.0,211.0,19.0,32.0
20,20.0,274.0,222.0,146.0,52.0,21.0,240.0,21.0,33.0
21,21.0,259.0,202.0,170.0,46.0,24.0,249.0,25.0,34.0
22,22.0,238.0,205.0,162.0,50.0,15.0,272.0,32.0,35.0
23,23.0,233.0,205.0,153.0,48.0,22.0,275.0,34.0,39.0
24,24.0,234.0,201.0,147.0,43.0,20.0,283.0,39.0,42.0
25,25.0,219.0,202.0,143.0,40.0,19.0,294.0,46.0,46.0
26,26.0,236.0,185.0,149.0,37.0,14.0,289.0,53.0,46.0
27,27.0,231.0,167.0,145.0,38.0,13.0,307.0,58.0,50.0
28,28.0,224.0,187.0,133.0,36.0,13.0,306.0,59.0,51.0
29,29.0,238.0,173.0,134.0,36.0,12.0,305.0,60.0,51.0
30,30.0,250.0,175.0,128.0,34.0,13.0,293.0,63.0,53.0
31,31.0,273.0,172.0,136.0,31.0,16.0,262.0,65.0,54.0
