,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,22.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,969.0,21.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,35.0,10.0,2.0,1.0,11.0,0.0,2.0
5,5.0,928.0,43.0,16.0,1.0,2.0,16.0,0.0,3.0
6,6.0,913.0,47.0,21.0,3.0,1.0,20.0,1.0,3.0
7,7.0,904.0,50.0,27.0,2.0,3.0,19.0,1.0,3.0
8,8.0,874.0,65.0,30.0,3.0,3.0,30.0,1.0,3.0
9,9.0,834.0,87.0,40.0,4.0,1.0,38.0,1.0,4.0
10,10.0,790.0,109.0,45.0,6.0,1.0,51.0,2.0,5.0
11,11.0,739.0,138.0,58.0,10.0,2.0,54.0,2.0,6.0
12,12.0,699.0,134.0,85.0,15.0,3.0,62.0,2.0,9.0
13,13.0,628.0,169.0,99.0,20.0,5.0,74.0,3.0,11.0
14,14.0,561.0,207.0,111.0,17.0,10.0,86.0,5.0,12.0
15,15.0,507.0,219.0,132.0,22.0,8.0,99.0,8.0,14.0
16,16.0,423.0,245.0,155.0,29.0,6.0,124.0,9.0,18.0
17,17.0,352.0,251.0,165.0,36.0,8.0,166.0,11.0,20.0
18,18.0,302.0,249.0,192.0,35.0,12.0,182.0,13.0,24.0
19,19.0,262.0,248.0,198.0,38.0,12.0,212.0,15.0,24.0
20,20.0,238.0,231.0,198.0,47.0,8.0,242.0,18.0,27.0
21,21.0,213.0,238.0,197.0,52.0,9.0,251.0,21.0,28.0
22,22.0,201.0,244.0,172.0,53.0,10.0,277.0,22.0,30.0
23,23.0,217.0,211.0,183.0,61.0,6.0,275.0,26.0,30.0
24,24.0,192.0,216.0,177.0,60.0,11.0,294.0,27.0,32.0
25,25.0,202.0,193.0,184.0,57.0,18.0,294.0,28.0,33.0
26,26.0,199.0,195.0,170.0,51.0,22.0,305.0,30.0,37.0
27,27.0,188.0,188.0,183.0,44.0,24.0,309.0,34.0,39.0
28,28.0,204.0,180.0,166.0,47.0,18.0,315.0,38.0,41.0
29,29.0,213.0,171.0,157.0,45.0,16.0,321.0,44.0,42.0
30,30.0,215.0,172.0,153.0,40.0,18.0,321.0,46.0,44.0
31,31.0,229.0,170.0,156.0,34.0,15.0,311.0,50.0,44.0
