,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,19.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,956.0,32.0,12.0,1.0,0.0,5.0,0.0,3.0
4,4.0,943.0,36.0,19.0,3.0,0.0,5.0,0.0,3.0
5,5.0,908.0,58.0,22.0,5.0,1.0,10.0,0.0,5.0
6,6.0,873.0,79.0,29.0,8.0,0.0,13.0,0.0,7.0
7,7.0,838.0,96.0,32.0,9.0,1.0,23.0,0.0,10.0
8,8.0,808.0,96.0,53.0,15.0,1.0,24.0,0.0,12.0
9,9.0,738.0,133.0,67.0,17.0,4.0,35.0,0.0,15.0
10,10.0,675.0,171.0,63.0,21.0,3.0,58.0,1.0,17.0
11,11.0,621.0,190.0,87.0,22.0,7.0,63.0,1.0,18.0
12,12.0,554.0,203.0,109.0,26.0,9.0,86.0,1.0,21.0
13,13.0,498.0,212.0,134.0,28.0,6.0,106.0,3.0,22.0
14,14.0,433.0,239.0,130.0,38.0,4.0,136.0,4.0,25.0
15,15.0,405.0,229.0,154.0,46.0,5.0,139.0,4.0,27.0
16,16.0,357.0,227.0,165.0,46.0,13.0,167.0,4.0,30.0
17,17.0,331.0,215.0,158.0,51.0,17.0,200.0,7.0,30.0
18,18.0,316.0,226.0,138.0,50.0,20.0,216.0,9.0,34.0
19,19.0,284.0,225.0,148.0,51.0,20.0,234.0,12.0,35.0
20,20.0,283.0,202.0,167.0,54.0,23.0,228.0,16.0,36.0
21,21.0,245.0,228.0,148.0,52.0,24.0,252.0,20.0,40.0
22,22.0,225.0,205.0,166.0,50.0,25.0,273.0,24.0,41.0
23,23.0,214.0,206.0,161.0,47.0,18.0,293.0,29.0,41.0
24,24.0,218.0,192.0,164.0,45.0,23.0,293.0,31.0,43.0
25,25.0,217.0,182.0,162.0,48.0,14.0,304.0,38.0,44.0
26,26.0,210.0,205.0,144.0,45.0,16.0,304.0,40.0,45.0
27,27.0,229.0,199.0,135.0,42.0,16.0,300.0,42.0,46.0
28,28.0,243.0,174.0,137.0,41.0,16.0,306.0,45.0,47.0
29,29.0,248.0,188.0,128.0,33.0,20.0,296.0,47.0,49.0
30,30.0,237.0,184.0,145.0,32.0,13.0,293.0,53.0,52.0
31,31.0,234.0,181.0,143.0,33.0,12.0,297.0,55.0,54.0
