,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,23.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,961.0,26.0,15.0,0.0,0.0,4.0,0.0,3.0
4,4.0,944.0,37.0,17.0,1.0,0.0,6.0,0.0,4.0
5,5.0,928.0,41.0,26.0,1.0,0.0,9.0,0.0,4.0
6,6.0,895.0,60.0,31.0,3.0,0.0,16.0,0.0,4.0
7,7.0,858.0,80.0,31.0,5.0,0.0,28.0,0.0,7.0
8,8.0,811.0,107.0,43.0,5.0,1.0,33.0,0.0,9.0
9,9.0,778.0,110.0,55.0,10.0,1.0,45.0,0.0,10.0
10,10.0,733.0,127.0,74.0,10.0,2.0,52.0,0.0,11.0
11,11.0,686.0,150.0,75.0,17.0,1.0,65.0,1.0,14.0
12,12.0,632.0,173.0,93.0,19.0,2.0,72.0,2.0,16.0
13,13.0,570.0,205.0,93.0,25.0,1.0,96.0,2.0,17.0
14,14.0,533.0,186.0,120.0,33.0,2.0,112.0,3.0,20.0
15,15.0,473.0,218.0,124.0,36.0,2.0,130.0,3.0,23.0
16,16.0,407.0,224.0,136.0,50.0,2.0,160.0,3.0,27.0
17,17.0,365.0,247.0,141.0,50.0,9.0,166.0,4.0,27.0
18,18.0,330.0,245.0,152.0,52.0,16.0,180.0,5.0,29.0
19,19.0,286.0,252.0,173.0,51.0,15.0,195.0,8.0,29.0
20,20.0,254.0,249.0,176.0,51.0,14.0,226.0,10.0,29.0
21,21.0,232.0,234.0,189.0,52.0,13.0,245.0,14.0,30.0
22,22.0,230.0,231.0,167.0,52.0,13.0,268.0,16.0,32.0
23,23.0,213.0,235.0,165.0,55.0,18.0,272.0,18.0,33.0
24,24.0,201.0,230.0,167.0,51.0,23.0,283.0,19.0,35.0
25,25.0,207.0,204.0,194.0,48.0,18.0,276.0,27.0,35.0
26,26.0,174.0,215.0,182.0,52.0,17.0,303.0,30.0,36.0
27,27.0,180.0,190.0,173.0,51.0,13.0,330.0,35.0,37.0
28,28.0,187.0,161.0,181.0,54.0,11.0,340.0,37.0,38.0
29,29.0,208.0,169.0,171.0,44.0,20.0,320.0,39.0,38.0
30,30.0,219.0,178.0,144.0,42.0,12.0,330.0,45.0,39.0
31,31.0,239.0,186.0,135.0,32.0,18.0,310.0,50.0,39.0
