,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,981.0,14.0,5.0,1.0,0.0,8.0,0.0,0.0
3,3.0,976.0,17.0,7.0,3.0,0.0,6.0,0.0,0.0
4,4.0,962.0,23.0,10.0,4.0,0.0,10.0,0.0,0.0
5,5.0,947.0,36.0,12.0,4.0,0.0,10.0,0.0,0.0
6,6.0,938.0,36.0,14.0,6.0,2.0,13.0,0.0,0.0
7,7.0,920.0,44.0,23.0,7.0,2.0,13.0,0.0,0.0
8,8.0,892.0,59.0,30.0,9.0,1.0,18.0,0.0,0.0
9,9.0,846.0,92.0,36.0,9.0,2.0,24.0,0.0,0.0
10,10.0,816.0,103.0,42.0,11.0,3.0,34.0,0.0,0.0
11,11.0,773.0,117.0,55.0,12.0,4.0,47.0,0.0,1.0
12,12.0,715.0,145.0,64.0,13.0,4.0,66.0,0.0,2.0
13,13.0,673.0,155.0,75.0,20.0,4.0,79.0,0.0,3.0
14,14.0,612.0,179.0,90.0,24.0,8.0,90.0,0.0,6.0
15,15.0,544.0,200.0,103.0,27.0,12.0,114.0,0.0,9.0
16,16.0,492.0,213.0,120.0,29.0,14.0,129.0,3.0,9.0
17,17.0,435.0,229.0,142.0,32.0,9.0,146.0,7.0,9.0
18,18.0,388.0,236.0,153.0,36.0,7.0,166.0,10.0,13.0
19,19.0,325.0,257.0,160.0,38.0,11.0,193.0,11.0,14.0
20,20.0,299.0,239.0,163.0,45.0,11.0,222.0,13.0,17.0
21,21.0,262.0,244.0,172.0,48.0,11.0,241.0,14.0,17.0
22,22.0,252.0,243.0,178.0,50.0,10.0,242.0,16.0,18.0
23,23.0,237.0,245.0,175.0,46.0,16.0,254.0,18.0,18.0
24,24.0,227.0,231.0,197.0,50.0,14.0,249.0,23.0,18.0
25,25.0,213.0,232.0,180.0,48.0,16.0,277.0,23.0,20.0
26,26.0,202.0,221.0,181.0,46.0,16.0,294.0,28.0,21.0
27,27.0,210.0,214.0,180.0,42.0,18.0,293.0,30.0,22.0
28,28.0,211.0,195.0,189.0,45.0,17.0,294.0,35.0,23.0
29,29.0,201.0,202.0,163.0,46.0,15.0,318.0,39.0,25.0
30,30.0,228.0,193.0,155.0,45.0,14.0,304.0,42.0,28.0
31,31.0,225.0,199.0,145.0,44.0,10.0,314.0,44.0,28.0
