,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,32.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,956.0,30.0,13.0,2.0,0.0,8.0,0.0,0.0
4,4.0,943.0,33.0,21.0,2.0,0.0,9.0,0.0,1.0
5,5.0,916.0,56.0,16.0,2.0,0.0,17.0,0.0,2.0
6,6.0,906.0,59.0,19.0,5.0,0.0,18.0,0.0,2.0
7,7.0,885.0,67.0,21.0,7.0,1.0,26.0,0.0,2.0
8,8.0,863.0,68.0,34.0,11.0,0.0,28.0,1.0,4.0
9,9.0,818.0,103.0,39.0,15.0,0.0,27.0,1.0,6.0
10,10.0,772.0,121.0,49.0,22.0,1.0,36.0,1.0,7.0
11,11.0,717.0,158.0,54.0,21.0,4.0,45.0,2.0,8.0
12,12.0,662.0,169.0,73.0,28.0,2.0,60.0,3.0,12.0
13,13.0,615.0,171.0,88.0,38.0,5.0,74.0,3.0,15.0
14,14.0,559.0,187.0,102.0,37.0,10.0,93.0,3.0,18.0
15,15.0,511.0,183.0,126.0,46.0,9.0,109.0,5.0,20.0
16,16.0,430.0,221.0,140.0,49.0,9.0,132.0,7.0,21.0
17,17.0,384.0,239.0,140.0,49.0,12.0,156.0,7.0,22.0
18,18.0,336.0,238.0,161.0,47.0,12.0,177.0,13.0,25.0
19,19.0,296.0,236.0,162.0,49.0,12.0,213.0,14.0,27.0
20,20.0,272.0,231.0,175.0,52.0,12.0,225.0,14.0,28.0
21,21.0,252.0,223.0,176.0,52.0,14.0,243.0,19.0,30.0
22,22.0,241.0,212.0,179.0,46.0,20.0,255.0,25.0,31.0
23,23.0,208.0,224.0,161.0,48.0,15.0,293.0,27.0,33.0
24,24.0,228.0,213.0,159.0,56.0,12.0,278.0,30.0,33.0
25,25.0,229.0,217.0,158.0,54.0,14.0,268.0,34.0,35.0
26,26.0,237.0,198.0,174.0,56.0,16.0,255.0,36.0,37.0
27,27.0,215.0,201.0,172.0,61.0,17.0,267.0,38.0,38.0
28,28.0,195.0,218.0,140.0,59.0,19.0,299.0,38.0,41.0
29,29.0,201.0,199.0,171.0,59.0,16.0,279.0,42.0,42.0
30,30.0,201.0,193.0,158.0,54.0,16.0,295.0,48.0,44.0
31,31.0,198.0,186.0,160.0,46.0,21.0,302.0,52.0,44.0
