,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,979.0,14.0,6.0,2.0,0.0,8.0,0.0,0.0
3,3.0,969.0,21.0,7.0,2.0,0.0,9.0,0.0,1.0
4,4.0,963.0,21.0,12.0,4.0,0.0,8.0,0.0,1.0
5,5.0,955.0,24.0,14.0,3.0,1.0,11.0,0.0,1.0
6,6.0,938.0,36.0,16.0,2.0,2.0,14.0,0.0,1.0
7,7.0,923.0,43.0,23.0,2.0,2.0,15.0,0.0,1.0
8,8.0,894.0,61.0,28.0,6.0,0.0,17.0,2.0,1.0
9,9.0,864.0,70.0,37.0,11.0,0.0,23.0,3.0,1.0
10,10.0,821.0,98.0,39.0,13.0,1.0,33.0,3.0,1.0
11,11.0,763.0,130.0,49.0,18.0,2.0,42.0,3.0,2.0
12,12.0,706.0,157.0,71.0,23.0,3.0,44.0,3.0,2.0
13,13.0,638.0,186.0,79.0,24.0,5.0,70.0,3.0,4.0
14,14.0,566.0,209.0,107.0,32.0,5.0,82.0,4.0,4.0
15,15.0,508.0,207.0,128.0,37.0,10.0,107.0,5.0,7.0
16,16.0,439.0,236.0,134.0,47.0,5.0,132.0,7.0,9.0
17,17.0,381.0,249.0,148.0,48.0,12.0,150.0,8.0,13.0
18,18.0,312.0,262.0,159.0,56.0,11.0,183.0,12.0,14.0
19,19.0,264.0,266.0,164.0,61.0,17.0,207.0,15.0,15.0
20,20.0,239.0,248.0,173.0,67.0,23.0,227.0,15.0,17.0
21,21.0,208.0,241.0,181.0,68.0,22.0,252.0,19.0,18.0
22,22.0,192.0,243.0,189.0,62.0,25.0,255.0,23.0,20.0
23,23.0,191.0,227.0,183.0,64.0,26.0,268.0,29.0,21.0
24,24.0,195.0,211.0,168.0,63.0,23.0,291.0,36.0,22.0
25,25.0,197.0,206.0,165.0,60.0,19.0,299.0,39.0,24.0
26,26.0,206.0,195.0,161.0,60.0,13.0,308.0,42.0,24.0
27,27.0,214.0,182.0,156.0,52.0,19.0,316.0,45.0,25.0
28,28.0,240.0,177.0,157.0,47.0,16.0,297.0,50.0,25.0
29,29.0,229.0,186.0,157.0,40.0,17.0,301.0,53.0,26.0
30,30.0,240.0,204.0,143.0,35.0,14.0,283.0,61.0,29.0
31,31.0,245.0,200.0,140.0,32.0,12.0,284.0,64.0,32.0
