,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,985.0,12.0,5.0,1.0,0.0,5.0,0.0,1.0
3,3.0,975.0,19.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,966.0,23.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,951.0,33.0,13.0,2.0,1.0,8.0,0.0,1.0
6,6.0,933.0,44.0,18.0,2.0,2.0,9.0,0.0,1.0
7,7.0,906.0,60.0,23.0,4.0,1.0,13.0,0.0,2.0
8,8.0,874.0,78.0,24.0,5.0,3.0,21.0,0.0,4.0
9,9.0,845.0,86.0,45.0,7.0,3.0,19.0,0.0,4.0
10,10.0,778.0,133.0,46.0,13.0,4.0,30.0,1.0,4.0
11,11.0,722.0,155.0,64.0,20.0,6.0,37.0,1.0,4.0
12,12.0,650.0,180.0,82.0,24.0,3.0,60.0,2.0,8.0
13,13.0,595.0,203.0,91.0,26.0,7.0,74.0,2.0,11.0
14,14.0,538.0,214.0,112.0,34.0,8.0,86.0,4.0,13.0
15,15.0,467.0,237.0,111.0,35.0,13.0,123.0,7.0,16.0
16,16.0,420.0,226.0,144.0,35.0,17.0,142.0,8.0,17.0
17,17.0,358.0,240.0,157.0,39.0,18.0,168.0,10.0,19.0
18,18.0,329.0,228.0,174.0,44.0,11.0,188.0,16.0,19.0
19,19.0,294.0,242.0,166.0,45.0,17.0,206.0,18.0,21.0
20,20.0,254.0,239.0,173.0,46.0,19.0,235.0,21.0,22.0
21,21.0,239.0,234.0,163.0,50.0,18.0,255.0,24.0,26.0
22,22.0,213.0,244.0,170.0,49.0,14.0,265.0,28.0,26.0
23,23.0,206.0,215.0,189.0,50.0,15.0,277.0,31.0,26.0
24,24.0,204.0,205.0,181.0,55.0,12.0,288.0,36.0,28.0
25,25.0,210.0,187.0,156.0,55.0,17.0,318.0,38.0,28.0
26,26.0,214.0,174.0,176.0,46.0,21.0,308.0,42.0,28.0
27,27.0,230.0,168.0,177.0,42.0,17.0,299.0,48.0,28.0
28,28.0,217.0,181.0,151.0,45.0,17.0,321.0,49.0,28.0
29,29.0,235.0,178.0,143.0,41.0,17.0,314.0,52.0,29.0
30,30.0,236.0,186.0,147.0,40.0,10.0,302.0,55.0,33.0
31,31.0,235.0,183.0,152.0,40.0,13.0,294.0,56.0,36.0
