,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,26.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,963.0,32.0,8.0,1.0,0.0,5.0,0.0,0.0
4,4.0,948.0,38.0,16.0,1.0,0.0,5.0,0.0,1.0
5,5.0,932.0,43.0,22.0,2.0,0.0,9.0,0.0,1.0
6,6.0,901.0,63.0,26.0,3.0,0.0,13.0,0.0,3.0
7,7.0,871.0,83.0,25.0,5.0,0.0,22.0,0.0,3.0
8,8.0,845.0,95.0,31.0,10.0,0.0,25.0,0.0,3.0
9,9.0,809.0,108.0,42.0,10.0,2.0,35.0,0.0,3.0
10,10.0,757.0,136.0,51.0,16.0,2.0,43.0,0.0,4.0
11,11.0,711.0,151.0,68.0,22.0,4.0,46.0,1.0,6.0
12,12.0,661.0,160.0,86.0,29.0,5.0,59.0,2.0,7.0
13,13.0,584.0,190.0,104.0,29.0,8.0,82.0,2.0,10.0
14,14.0,521.0,212.0,112.0,32.0,10.0,108.0,2.0,12.0
15,15.0,466.0,241.0,110.0,37.0,6.0,130.0,6.0,13.0
16,16.0,420.0,247.0,128.0,41.0,10.0,141.0,8.0,14.0
17,17.0,367.0,255.0,140.0,40.0,14.0,165.0,13.0,15.0
18,18.0,326.0,251.0,142.0,55.0,13.0,188.0,14.0,20.0
19,19.0,270.0,261.0,155.0,54.0,17.0,212.0,15.0,25.0
20,20.0,240.0,246.0,169.0,57.0,15.0,237.0,20.0,25.0
21,21.0,236.0,230.0,186.0,53.0,17.0,238.0,22.0,27.0
22,22.0,195.0,251.0,189.0,52.0,19.0,250.0,22.0,31.0
23,23.0,196.0,232.0,192.0,56.0,14.0,262.0,25.0,32.0
24,24.0,201.0,231.0,166.0,54.0,18.0,278.0,27.0,34.0
25,25.0,217.0,219.0,154.0,55.0,16.0,280.0,32.0,36.0
26,26.0,213.0,219.0,152.0,58.0,11.0,280.0,40.0,36.0
27,27.0,234.0,191.0,160.0,57.0,17.0,272.0,40.0,38.0
28,28.0,226.0,206.0,155.0,50.0,24.0,265.0,42.0,41.0
29,29.0,227.0,187.0,170.0,50.0,20.0,264.0,48.0,43.0
30,30.0,229.0,175.0,173.0,53.0,16.0,265.0,54.0,44.0
31,31.0,226.0,182.0,175.0,48.0,16.0,260.0,57.0,45.0
