,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,983.0,13.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,972.0,20.0,9.0,0.0,0.0,7.0,0.0,1.0
4,4.0,965.0,23.0,11.0,1.0,0.0,8.0,0.0,1.0
5,5.0,946.0,34.0,12.0,2.0,0.0,13.0,0.0,2.0
6,6.0,931.0,42.0,15.0,2.0,0.0,17.0,0.0,2.0
7,7.0,927.0,40.0,17.0,5.0,1.0,17.0,0.0,2.0
8,8.0,906.0,49.0,20.0,6.0,2.0,23.0,0.0,3.0
9,9.0,873.0,76.0,21.0,6.0,3.0,27.0,0.0,3.0
10,10.0,850.0,72.0,35.0,11.0,3.0,34.0,0.0,4.0
11,11.0,795.0,108.0,45.0,12.0,5.0,38.0,1.0,5.0
12,12.0,748.0,126.0,63.0,12.0,5.0,48.0,2.0,5.0
13,13.0,698.0,139.0,65.0,22.0,5.0,69.0,3.0,8.0
14,14.0,635.0,174.0,74.0,26.0,5.0,82.0,4.0,9.0
15,15.0,591.0,181.0,99.0,33.0,6.0,82.0,6.0,11.0
16,16.0,530.0,200.0,107.0,38.0,7.0,110.0,6.0,11.0
17,17.0,480.0,213.0,116.0,41.0,10.0,128.0,6.0,15.0
18,18.0,421.0,223.0,127.0,45.0,14.0,152.0,8.0,19.0
19,19.0,356.0,252.0,129.0,52.0,11.0,175.0,13.0,21.0
20,20.0,319.0,263.0,135.0,49.0,16.0,188.0,16.0,23.0
21,21.0,283.0,259.0,163.0,58.0,11.0,193.0,18.0,24.0
22,22.0,248.0,249.0,172.0,56.0,15.0,226.0,18.0,25.0
23,23.0,235.0,239.0,177.0,56.0,18.0,237.0,21.0,26.0
24,24.0,227.0,241.0,169.0,57.0,17.0,244.0,27.0,27.0
25,25.0,205.0,237.0,169.0,57.0,19.0,262.0,32.0,28.0
26,26.0,210.0,209.0,185.0,54.0,20.0,263.0,37.0,31.0
27,27.0,207.0,208.0,178.0,50.0,23.0,269.0,41.0,33.0
28,28.0,206.0,206.0,169.0,49.0,15.0,282.0,45.0,37.0
29,29.0,204.0,194.0,186.0,43.0,13.0,283.0,49.0,37.0
30,30.0,196.0,186.0,171.0,43.0,11.0,313.0,50.0,39.0
31,31.0,195.0,184.0,148.0,42.0,15.0,329.0,53.0,43.0
