,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,16.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,972.0,22.0,7.0,0.0,0.0,7.0,0.0,1.0
4,4.0,964.0,24.0,8.0,2.0,0.0,10.0,0.0,1.0
5,5.0,946.0,35.0,12.0,3.0,0.0,12.0,0.0,1.0
6,6.0,927.0,47.0,14.0,5.0,1.0,13.0,0.0,2.0
7,7.0,904.0,59.0,22.0,8.0,0.0,14.0,0.0,2.0
8,8.0,873.0,72.0,33.0,11.0,2.0,16.0,0.0,2.0
9,9.0,834.0,88.0,42.0,10.0,5.0,26.0,0.0,4.0
10,10.0,780.0,122.0,49.0,9.0,4.0,39.0,0.0,6.0
11,11.0,733.0,138.0,57.0,12.0,7.0,53.0,0.0,9.0
12,12.0,697.0,142.0,81.0,12.0,7.0,59.0,2.0,9.0
13,13.0,631.0,172.0,89.0,18.0,7.0,76.0,3.0,13.0
14,14.0,582.0,178.0,111.0,21.0,10.0,90.0,3.0,14.0
15,15.0,513.0,213.0,118.0,27.0,10.0,109.0,5.0,14.0
16,16.0,472.0,219.0,130.0,29.0,10.0,127.0,8.0,14.0
17,17.0,418.0,227.0,135.0,41.0,8.0,152.0,12.0,16.0
18,18.0,373.0,233.0,142.0,46.0,12.0,172.0,13.0,18.0
19,19.0,344.0,214.0,170.0,53.0,10.0,182.0,17.0,19.0
20,20.0,264.0,255.0,156.0,49.0,16.0,229.0,18.0,22.0
21,21.0,252.0,229.0,153.0,56.0,17.0,259.0,20.0,23.0
22,22.0,246.0,225.0,158.0,55.0,14.0,262.0,25.0,24.0
23,23.0,251.0,208.0,162.0,55.0,14.0,266.0,29.0,24.0
24,24.0,235.0,210.0,162.0,55.0,16.0,274.0,32.0,25.0
25,25.0,223.0,205.0,162.0,52.0,17.0,290.0,35.0,25.0
26,26.0,224.0,222.0,147.0,47.0,17.0,288.0,38.0,26.0
27,27.0,230.0,216.0,150.0,44.0,15.0,283.0,42.0,29.0
28,28.0,245.0,192.0,153.0,43.0,19.0,284.0,43.0,30.0
29,29.0,234.0,197.0,149.0,46.0,17.0,290.0,45.0,31.0
30,30.0,250.0,171.0,154.0,41.0,15.0,297.0,50.0,31.0
31,31.0,255.0,174.0,152.0,33.0,17.0,294.0,51.0,33.0
