,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,13.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,23.0,8.0,0.0,0.0,10.0,0.0,1.0
4,4.0,958.0,23.0,14.0,1.0,0.0,12.0,0.0,1.0
5,5.0,944.0,34.0,13.0,1.0,0.0,16.0,0.0,1.0
6,6.0,928.0,40.0,14.0,2.0,1.0,23.0,0.0,1.0
7,7.0,913.0,45.0,20.0,5.0,1.0,24.0,0.0,1.0
8,8.0,887.0,55.0,28.0,7.0,2.0,28.0,0.0,2.0
9,9.0,857.0,73.0,36.0,9.0,3.0,29.0,0.0,2.0
10,10.0,814.0,99.0,45.0,7.0,4.0,35.0,0.0,5.0
11,11.0,777.0,112.0,59.0,16.0,2.0,36.0,2.0,5.0
12,12.0,723.0,138.0,75.0,18.0,2.0,42.0,2.0,9.0
13,13.0,668.0,170.0,74.0,19.0,5.0,58.0,4.0,11.0
14,14.0,621.0,178.0,92.0,25.0,5.0,70.0,5.0,13.0
15,15.0,555.0,214.0,103.0,29.0,4.0,82.0,6.0,16.0
16,16.0,498.0,221.0,115.0,31.0,10.0,110.0,6.0,18.0
17,17.0,423.0,246.0,133.0,34.0,11.0,132.0,8.0,22.0
18,18.0,378.0,241.0,154.0,37.0,13.0,153.0,11.0,22.0
19,19.0,318.0,258.0,154.0,36.0,13.0,191.0,15.0,24.0
20,20.0,290.0,265.0,133.0,42.0,15.0,221.0,17.0,26.0
21,21.0,267.0,228.0,173.0,47.0,15.0,234.0,17.0,28.0
22,22.0,244.0,220.0,159.0,46.0,17.0,274.0,20.0,29.0
23,23.0,236.0,211.0,173.0,46.0,16.0,272.0,25.0,30.0
24,24.0,215.0,219.0,177.0,49.0,14.0,275.0,29.0,31.0
25,25.0,226.0,204.0,172.0,42.0,17.0,282.0,32.0,34.0
26,26.0,221.0,206.0,170.0,41.0,18.0,281.0,36.0,36.0
27,27.0,210.0,204.0,168.0,42.0,16.0,294.0,39.0,36.0
28,28.0,224.0,182.0,164.0,47.0,8.0,301.0,47.0,36.0
29,29.0,229.0,179.0,159.0,48.0,13.0,297.0,47.0,37.0
30,30.0,235.0,178.0,148.0,41.0,22.0,299.0,48.0,38.0
31,31.0,244.0,171.0,145.0,37.0,18.0,304.0,51.0,39.0
