,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,18.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,973.0,18.0,8.0,2.0,0.0,5.0,0.0,3.0
3,3.0,955.0,35.0,6.0,2.0,0.0,8.0,0.0,3.0
4,4.0,947.0,31.0,14.0,3.0,0.0,11.0,0.0,3.0
5,5.0,934.0,39.0,16.0,3.0,0.0,14.0,0.0,3.0
6,6.0,914.0,48.0,25.0,5.0,0.0,14.0,0.0,3.0
7,7.0,884.0,65.0,35.0,7.0,1.0,14.0,0.0,3.0
8,8.0,846.0,83.0,49.0,11.0,2.0,13.0,0.0,5.0
9,9.0,784.0,121.0,53.0,11.0,6.0,29.0,0.0,5.0
10,10.0,727.0,144.0,67.0,13.0,5.0,46.0,1.0,6.0
11,11.0,660.0,179.0,70.0,15.0,7.0,70.0,1.0,7.0
12,12.0,615.0,174.0,94.0,24.0,8.0,82.0,2.0,10.0
13,13.0,549.0,201.0,111.0,29.0,7.0,97.0,3.0,12.0
14,14.0,485.0,228.0,129.0,34.0,7.0,109.0,5.0,12.0
15,15.0,427.0,252.0,147.0,39.0,13.0,112.0,5.0,14.0
16,16.0,388.0,244.0,157.0,39.0,11.0,143.0,10.0,17.0
17,17.0,355.0,228.0,171.0,43.0,8.0,169.0,14.0,21.0
18,18.0,319.0,228.0,182.0,43.0,12.0,186.0,15.0,24.0
19,19.0,285.0,234.0,172.0,44.0,13.0,219.0,18.0,24.0
20,20.0,280.0,228.0,161.0,43.0,14.0,239.0,19.0,25.0
21,21.0,261.0,228.0,154.0,41.0,16.0,261.0,21.0,27.0
22,22.0,265.0,223.0,149.0,41.0,17.0,262.0,25.0,27.0
23,23.0,256.0,232.0,144.0,44.0,14.0,260.0,29.0,30.0
24,24.0,244.0,226.0,151.0,49.0,11.0,264.0,31.0,33.0
25,25.0,230.0,222.0,176.0,55.0,9.0,248.0,33.0,36.0
26,26.0,214.0,225.0,164.0,57.0,20.0,257.0,33.0,39.0
27,27.0,210.0,216.0,182.0,56.0,18.0,251.0,37.0,39.0
28,28.0,205.0,230.0,160.0,51.0,14.0,266.0,42.0,41.0
29,29.0,185.0,217.0,167.0,50.0,15.0,290.0,44.0,41.0
30,30.0,200.0,190.0,161.0,52.0,14.0,304.0,47.0,41.0
31,31.0,217.0,161.0,151.0,52.0,17.0,316.0,49.0,46.0
