,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,27.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,967.0,24.0,11.0,2.0,0.0,5.0,0.0,0.0
4,4.0,947.0,35.0,11.0,2.0,0.0,12.0,0.0,2.0
5,5.0,932.0,40.0,18.0,2.0,0.0,15.0,0.0,2.0
6,6.0,905.0,58.0,26.0,4.0,0.0,14.0,0.0,2.0
7,7.0,872.0,73.0,32.0,9.0,0.0,21.0,0.0,2.0
8,8.0,824.0,99.0,38.0,11.0,0.0,32.0,0.0,5.0
9,9.0,785.0,125.0,45.0,8.0,4.0,35.0,0.0,7.0
10,10.0,727.0,149.0,50.0,17.0,3.0,53.0,0.0,10.0
11,11.0,675.0,154.0,76.0,24.0,5.0,60.0,1.0,14.0
12,12.0,609.0,173.0,104.0,25.0,7.0,72.0,3.0,16.0
13,13.0,529.0,213.0,113.0,29.0,11.0,93.0,5.0,16.0
14,14.0,481.0,217.0,133.0,34.0,11.0,107.0,6.0,20.0
15,15.0,395.0,258.0,143.0,40.0,10.0,132.0,8.0,23.0
16,16.0,341.0,261.0,160.0,44.0,8.0,157.0,13.0,25.0
17,17.0,298.0,254.0,172.0,50.0,16.0,179.0,14.0,26.0
18,18.0,238.0,254.0,198.0,50.0,17.0,205.0,19.0,28.0
19,19.0,224.0,234.0,202.0,53.0,15.0,230.0,22.0,29.0
20,20.0,188.0,224.0,195.0,55.0,20.0,270.0,25.0,32.0
21,21.0,183.0,218.0,173.0,53.0,24.0,297.0,28.0,33.0
22,22.0,204.0,192.0,182.0,47.0,29.0,290.0,31.0,34.0
23,23.0,213.0,178.0,185.0,51.0,18.0,291.0,37.0,36.0
24,24.0,204.0,176.0,176.0,47.0,22.0,306.0,38.0,40.0
25,25.0,214.0,170.0,149.0,48.0,16.0,326.0,45.0,41.0
26,26.0,228.0,167.0,148.0,47.0,15.0,310.0,48.0,46.0
27,27.0,235.0,171.0,139.0,40.0,19.0,306.0,51.0,48.0
28,28.0,254.0,159.0,141.0,39.0,14.0,296.0,57.0,49.0
29,29.0,247.0,175.0,136.0,36.0,17.0,289.0,59.0,50.0
30,30.0,245.0,184.0,129.0,38.0,11.0,286.0,65.0,51.0
31,31.0,252.0,179.0,129.0,37.0,9.0,285.0,66.0,52.0
