,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,988.0,8.0,4.0,2.0,0.0,7.0,0.0,0.0
3,3.0,985.0,10.0,4.0,4.0,0.0,6.0,0.0,0.0
4,4.0,979.0,15.0,3.0,3.0,1.0,8.0,0.0,0.0
5,5.0,970.0,21.0,6.0,3.0,0.0,8.0,1.0,0.0
6,6.0,963.0,21.0,10.0,4.0,0.0,10.0,1.0,0.0
7,7.0,957.0,23.0,14.0,6.0,1.0,7.0,1.0,0.0
8,8.0,930.0,38.0,19.0,6.0,1.0,11.0,2.0,2.0
9,9.0,904.0,57.0,19.0,5.0,2.0,17.0,3.0,2.0
10,10.0,883.0,72.0,25.0,7.0,2.0,15.0,3.0,2.0
11,11.0,851.0,83.0,41.0,9.0,2.0,17.0,3.0,3.0
12,12.0,794.0,123.0,42.0,11.0,2.0,30.0,4.0,3.0
13,13.0,758.0,130.0,63.0,16.0,5.0,30.0,4.0,3.0
14,14.0,683.0,170.0,78.0,18.0,3.0,47.0,4.0,6.0
15,15.0,612.0,191.0,93.0,22.0,7.0,71.0,4.0,9.0
16,16.0,552.0,206.0,110.0,22.0,12.0,92.0,4.0,11.0
17,17.0,494.0,218.0,123.0,28.0,6.0,121.0,7.0,12.0
18,18.0,424.0,236.0,145.0,37.0,3.0,143.0,9.0,12.0
19,19.0,356.0,255.0,161.0,33.0,11.0,169.0,9.0,15.0
20,20.0,305.0,263.0,167.0,40.0,12.0,193.0,13.0,16.0
21,21.0,249.0,277.0,172.0,45.0,10.0,217.0,17.0,22.0
22,22.0,222.0,271.0,169.0,55.0,10.0,233.0,25.0,24.0
23,23.0,230.0,225.0,181.0,58.0,18.0,245.0,27.0,25.0
24,24.0,221.0,211.0,166.0,53.0,21.0,277.0,35.0,25.0
25,25.0,220.0,196.0,168.0,52.0,18.0,291.0,38.0,26.0
26,26.0,219.0,201.0,159.0,46.0,18.0,295.0,44.0,27.0
27,27.0,213.0,199.0,150.0,47.0,17.0,303.0,50.0,30.0
28,28.0,242.0,191.0,141.0,42.0,17.0,291.0,55.0,30.0
29,29.0,236.0,181.0,152.0,45.0,9.0,296.0,60.0,30.0
30,30.0,236.0,177.0,153.0,43.0,13.0,293.0,61.0,33.0
31,31.0,237.0,178.0,157.0,42.0,12.0,284.0,66.0,33.0
