,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,31.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,960.0,28.0,13.0,0.0,0.0,7.0,0.0,1.0
4,4.0,945.0,34.0,12.0,4.0,0.0,13.0,0.0,1.0
5,5.0,920.0,58.0,16.0,3.0,1.0,10.0,0.0,1.0
6,6.0,904.0,54.0,31.0,4.0,2.0,13.0,0.0,1.0
7,7.0,840.0,101.0,36.0,5.0,2.0,24.0,0.0,1.0
8,8.0,794.0,128.0,44.0,9.0,2.0,30.0,1.0,1.0
9,9.0,749.0,145.0,57.0,15.0,1.0,37.0,2.0,3.0
10,10.0,698.0,165.0,69.0,18.0,5.0,48.0,2.0,4.0
11,11.0,640.0,183.0,77.0,27.0,2.0,71.0,3.0,6.0
12,12.0,591.0,187.0,98.0,32.0,4.0,86.0,3.0,8.0
13,13.0,509.0,238.0,109.0,33.0,3.0,101.0,7.0,9.0
14,14.0,434.0,265.0,128.0,43.0,3.0,115.0,8.0,13.0
15,15.0,378.0,281.0,149.0,47.0,7.0,123.0,8.0,16.0
16,16.0,315.0,285.0,169.0,51.0,15.0,146.0,9.0,19.0
17,17.0,268.0,280.0,168.0,60.0,12.0,188.0,13.0,20.0
18,18.0,245.0,261.0,187.0,58.0,18.0,205.0,15.0,20.0
19,19.0,223.0,233.0,195.0,59.0,14.0,241.0,21.0,23.0
20,20.0,213.0,212.0,214.0,54.0,17.0,251.0,23.0,25.0
21,21.0,206.0,191.0,195.0,54.0,18.0,292.0,27.0,26.0
22,22.0,205.0,199.0,163.0,53.0,17.0,312.0,33.0,27.0
23,23.0,222.0,172.0,168.0,51.0,18.0,312.0,36.0,30.0
24,24.0,231.0,164.0,165.0,47.0,19.0,314.0,38.0,31.0
25,25.0,228.0,173.0,161.0,46.0,15.0,309.0,43.0,34.0
26,26.0,236.0,191.0,149.0,42.0,16.0,293.0,46.0,36.0
27,27.0,223.0,194.0,157.0,37.0,14.0,298.0,50.0,36.0
28,28.0,234.0,196.0,163.0,35.0,12.0,281.0,52.0,36.0
29,29.0,234.0,188.0,160.0,39.0,6.0,285.0,58.0,39.0
30,30.0,249.0,176.0,166.0,35.0,10.0,272.0,60.0,41.0
31,31.0,233.0,184.0,146.0,32.0,11.0,295.0,64.0,44.0
