,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,11.0,1.0,0.0,2.0,0.0,0.0
3,3.0,965.0,25.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,954.0,27.0,12.0,3.0,1.0,12.0,0.0,0.0
5,5.0,934.0,36.0,18.0,4.0,1.0,14.0,0.0,2.0
6,6.0,908.0,55.0,23.0,4.0,1.0,15.0,1.0,2.0
7,7.0,874.0,77.0,27.0,4.0,2.0,21.0,1.0,3.0
8,8.0,835.0,91.0,40.0,8.0,1.0,27.0,2.0,5.0
9,9.0,777.0,133.0,38.0,13.0,3.0,37.0,2.0,6.0
10,10.0,729.0,148.0,57.0,17.0,6.0,42.0,2.0,8.0
11,11.0,658.0,176.0,75.0,29.0,3.0,57.0,2.0,9.0
12,12.0,590.0,198.0,94.0,39.0,7.0,69.0,2.0,10.0
13,13.0,527.0,222.0,116.0,39.0,10.0,82.0,3.0,10.0
14,14.0,463.0,241.0,120.0,47.0,11.0,109.0,6.0,12.0
15,15.0,391.0,265.0,141.0,51.0,13.0,128.0,8.0,12.0
16,16.0,326.0,272.0,165.0,54.0,16.0,153.0,11.0,12.0
17,17.0,278.0,275.0,165.0,61.0,12.0,188.0,13.0,17.0
18,18.0,252.0,254.0,185.0,63.0,18.0,205.0,14.0,18.0
19,19.0,221.0,248.0,180.0,67.0,14.0,241.0,18.0,20.0
20,20.0,228.0,213.0,202.0,61.0,18.0,242.0,24.0,21.0
21,21.0,199.0,219.0,186.0,57.0,20.0,278.0,26.0,24.0
22,22.0,175.0,207.0,185.0,62.0,19.0,302.0,32.0,27.0
23,23.0,165.0,216.0,164.0,60.0,18.0,317.0,39.0,30.0
24,24.0,183.0,195.0,171.0,63.0,17.0,307.0,42.0,31.0
25,25.0,182.0,192.0,155.0,60.0,21.0,318.0,47.0,34.0
26,26.0,198.0,176.0,142.0,58.0,21.0,326.0,53.0,35.0
27,27.0,222.0,168.0,145.0,56.0,16.0,305.0,61.0,36.0
28,28.0,230.0,164.0,130.0,57.0,15.0,310.0,64.0,39.0
29,29.0,235.0,168.0,136.0,53.0,15.0,297.0,65.0,40.0
30,30.0,238.0,176.0,135.0,47.0,15.0,290.0,67.0,41.0
31,31.0,247.0,164.0,153.0,47.0,13.0,273.0,69.0,43.0
