,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,20.0,4.0,0.0,0.0,8.0,0.0,1.0
3,3.0,967.0,23.0,8.0,0.0,0.0,9.0,0.0,2.0
4,4.0,960.0,27.0,13.0,0.0,0.0,7.0,0.0,2.0
5,5.0,944.0,34.0,20.0,0.0,0.0,9.0,0.0,2.0
6,6.0,921.0,50.0,21.0,2.0,0.0,13.0,0.0,2.0
7,7.0,891.0,68.0,28.0,2.0,1.0,17.0,0.0,2.0
8,8.0,857.0,84.0,39.0,6.0,0.0,19.0,1.0,3.0
9,9.0,809.0,109.0,55.0,5.0,2.0,22.0,2.0,5.0
10,10.0,742.0,144.0,63.0,9.0,2.0,40.0,2.0,7.0
11,11.0,678.0,162.0,89.0,18.0,3.0,49.0,3.0,7.0
12,12.0,607.0,188.0,97.0,25.0,5.0,75.0,4.0,8.0
13,13.0,548.0,208.0,105.0,27.0,8.0,96.0,5.0,12.0
14,14.0,473.0,231.0,124.0,38.0,7.0,113.0,6.0,17.0
15,15.0,408.0,233.0,150.0,47.0,10.0,135.0,7.0,19.0
16,16.0,342.0,249.0,161.0,50.0,10.0,163.0,10.0,24.0
17,17.0,307.0,231.0,181.0,55.0,10.0,185.0,13.0,27.0
18,18.0,274.0,239.0,161.0,57.0,11.0,223.0,17.0,27.0
19,19.0,243.0,233.0,180.0,52.0,19.0,236.0,18.0,28.0
20,20.0,229.0,229.0,158.0,54.0,17.0,269.0,22.0,31.0
21,21.0,217.0,208.0,173.0,57.0,16.0,280.0,25.0,33.0
22,22.0,214.0,206.0,164.0,57.0,18.0,284.0,30.0,36.0
23,23.0,204.0,198.0,163.0,54.0,24.0,299.0,31.0,36.0
24,24.0,194.0,195.0,169.0,46.0,25.0,310.0,34.0,36.0
25,25.0,218.0,160.0,179.0,44.0,26.0,306.0,38.0,38.0
26,26.0,217.0,167.0,154.0,43.0,14.0,328.0,46.0,40.0
27,27.0,218.0,180.0,141.0,39.0,12.0,329.0,49.0,41.0
28,28.0,226.0,183.0,137.0,39.0,11.0,320.0,51.0,42.0
29,29.0,227.0,184.0,142.0,40.0,9.0,311.0,54.0,42.0
30,30.0,255.0,175.0,134.0,41.0,9.0,297.0,56.0,42.0
31,31.0,255.0,179.0,135.0,36.0,12.0,288.0,59.0,45.0
